song_id,artist_id,rol,fecha_colaboracion,principal
1370,195,composer,2021-07-22,True
1371,304,producer,2021-08-22,True
1372,284,composer,2022-12-16,True
1373,389,producer,2021-11-09,True
1374,77,producer,2023-08-05,True
1375,26,composer,2023-09-06,True
1375,116,feature,2023-11-13,False
1376,381,vocalist,2026-01-21,True
1377,20,producer,2020-06-04,True
1378,167,composer,2024-09-12,True
1379,351,vocalist,2024-02-28,True
1380,166,producer,2020-12-06,True
1381,249,producer,2025-06-23,True
1382,267,producer,2024-10-31,True
1383,335,vocalist,2023-06-15,True
1383,396,feature,2025-05-19,False
1384,74,vocalist,2021-12-18,True
1384,126,feature,2023-12-30,False
1385,493,vocalist,2024-08-13,True
1386,155,producer,2022-02-19,True
1387,244,vocalist,2024-01-07,True
1388,411,vocalist,2022-03-17,True
1389,484,vocalist,2020-07-28,True
1390,179,composer,2025-08-26,True
1391,337,producer,2023-11-11,True
1391,42,feature,2023-09-18,False
1392,157,producer,2021-12-25,True
1393,284,composer,2024-07-07,True
1394,497,composer,2025-04-21,True
1395,120,vocalist,2024-11-27,True
1395,275,feature,2020-10-27,False
1396,95,vocalist,2024-05-03,True
1397,244,vocalist,2020-09-17,True
1398,99,vocalist,2024-06-09,True
1399,42,composer,2024-05-28,True
1399,494,feature,2023-01-25,False
1400,116,composer,2023-06-16,True
1401,215,composer,2025-09-19,True
1402,332,vocalist,2026-04-06,True
1403,99,producer,2021-05-05,True
1404,395,producer,2020-02-03,True
1405,392,composer,2024-02-07,True
1406,369,composer,2022-11-03,True
1407,290,producer,2021-06-25,True
1408,473,producer,2024-04-16,True
1409,190,vocalist,2022-10-18,True
1410,190,vocalist,2023-09-06,True
1410,490,feature,2024-10-04,False
1411,306,composer,2020-11-25,True
1411,302,feature,2022-04-04,False
1412,243,composer,2024-07-05,True
1413,351,vocalist,2025-04-01,True
1414,215,producer,2023-03-04,True
1415,462,vocalist,2020-08-30,True
1416,315,producer,2020-07-24,True
1417,152,producer,2025-08-20,True
1417,327,feature,2025-02-18,False
1418,36,producer,2025-04-11,True
1419,446,composer,2023-07-18,True
1420,394,composer,2020-04-05,True
1421,129,producer,2023-07-19,True
1422,110,vocalist,2026-04-17,True
1423,164,composer,2022-01-28,True
1424,131,composer,2023-01-22,True
1425,215,producer,2024-03-12,True
1426,133,vocalist,2020-09-07,True
1427,429,producer,2022-12-13,True
1428,424,producer,2020-01-12,True
1429,492,composer,2020-05-23,True
1430,413,vocalist,2020-12-12,True
1431,288,composer,2025-07-17,True
1431,93,feature,2022-05-03,False
1432,399,composer,2023-11-06,True
1432,382,feature,2021-09-18,False
1433,399,vocalist,2021-01-12,True
1434,461,composer,2024-07-19,True
1435,416,producer,2023-02-09,True
1436,198,producer,2024-05-19,True
1437,240,composer,2023-05-31,True
1437,334,feature,2025-09-21,False
1438,27,producer,2021-10-04,True
1438,115,feature,2026-03-13,False
1439,298,producer,2020-03-16,True
1440,195,producer,2021-09-03,True
1441,391,producer,2020-12-13,True
1442,106,vocalist,2026-01-22,True
1442,108,feature,2024-10-30,False
1443,129,producer,2020-02-21,True
1444,266,vocalist,2025-01-07,True
1445,407,producer,2020-09-03,True
1446,377,composer,2025-08-11,True
1447,363,producer,2024-07-03,True
1448,31,producer,2020-11-06,True
1448,270,feature,2024-02-04,False
1449,125,vocalist,2023-05-30,True
1449,265,feature,2020-01-17,False
1450,242,producer,2022-07-26,True
1451,297,producer,2021-01-30,True
1451,439,feature,2023-07-13,False
1452,330,vocalist,2020-12-01,True
1453,460,composer,2021-11-22,True
1453,77,feature,2021-09-11,False
1454,105,composer,2023-10-24,True
1455,225,producer,2025-11-08,True
1456,456,vocalist,2024-08-23,True
1457,312,producer,2021-06-01,True
1458,76,composer,2023-11-24,True
1459,295,vocalist,2025-02-07,True
1460,116,producer,2022-07-24,True
1460,101,feature,2022-09-05,False
1461,416,vocalist,2020-12-25,True
1461,342,feature,2022-11-20,False
1462,92,composer,2022-01-21,True
1463,227,producer,2023-08-25,True
1464,278,composer,2022-03-12,True
1465,217,vocalist,2021-01-07,True
1466,424,vocalist,2020-07-27,True
1466,231,feature,2021-07-20,False
1467,161,composer,2021-11-27,True
1467,398,feature,2025-05-25,False
1468,157,vocalist,2023-10-11,True
1469,442,vocalist,2020-04-17,True
1469,147,feature,2022-01-14,False
1470,448,producer,2020-12-21,True
1471,439,producer,2022-08-10,True
1472,40,composer,2023-02-02,True
1473,141,vocalist,2024-04-07,True
1474,491,vocalist,2021-11-09,True
1475,260,producer,2026-03-21,True
1476,173,vocalist,2024-11-16,True
1477,233,producer,2023-02-25,True
1478,21,vocalist,2022-05-18,True
1479,452,composer,2024-01-29,True
1479,465,feature,2020-04-02,False
1480,18,composer,2020-05-25,True
1480,117,feature,2024-06-09,False
1481,436,vocalist,2020-08-30,True
1482,203,vocalist,2021-11-06,True
1482,489,feature,2023-03-01,False
1483,316,vocalist,2021-05-25,True
1483,494,feature,2022-10-19,False
1484,467,composer,2025-08-05,True
1485,324,vocalist,2025-06-13,True
1486,119,vocalist,2024-02-09,True
1487,171,composer,2020-02-06,True
1488,468,composer,2023-06-09,True
1489,481,composer,2020-08-20,True
1490,92,vocalist,2024-05-26,True
1490,425,feature,2024-11-19,False
1491,17,vocalist,2023-04-05,True
1491,282,feature,2023-01-16,False
1492,324,vocalist,2026-04-08,True
1493,207,producer,2020-07-04,True
1494,263,producer,2023-04-22,True
1495,220,composer,2021-11-10,True
1496,67,producer,2024-09-05,True
1497,17,vocalist,2021-10-22,True
1498,172,producer,2025-09-20,True
1499,483,vocalist,2021-07-01,True
1500,11,producer,2024-11-01,True
