user1,user2,fecha,notificaciones,cercania
663,1116,2023-07-30,False,0.26
664,1275,2025-11-07,True,0.73
665,1490,2021-10-19,False,0.16
665,934,2022-06-17,True,0.65
665,641,2025-10-03,False,0.51
666,341,2025-05-17,False,0.09
666,392,2020-02-19,False,0.97
666,146,2023-04-23,False,0.87
667,443,2020-04-13,True,0.17
668,3,2020-08-21,False,0.93
668,1193,2023-09-22,False,0.3
668,338,2025-05-05,True,0.78
668,205,2021-05-23,False,0.09
669,935,2023-03-11,True,0.96
669,1229,2020-05-28,False,0.76
669,235,2021-06-18,False,0.37
670,1180,2020-02-09,False,0.99
670,1190,2022-06-09,True,0.3
670,891,2026-04-15,False,0.65
671,1263,2021-11-25,True,0.44
671,300,2020-04-23,False,0.11
671,1289,2020-08-24,True,0.98
671,1210,2023-06-20,True,0.33
672,744,2026-01-29,False,0.73
672,1173,2024-04-16,False,0.79
672,965,2022-03-10,True,0.45
673,411,2023-04-22,False,0.03
673,281,2024-10-23,False,0.73
673,117,2024-03-07,True,0.87
674,786,2024-07-07,True,0.36
674,1198,2020-05-04,False,0.61
674,707,2024-07-28,False,0.57
675,533,2022-06-10,False,0.55
675,1224,2024-03-23,True,0.97
675,222,2025-04-10,False,0.22
676,116,2022-11-23,False,0.16
676,822,2023-08-21,False,0.95
676,831,2023-09-03,True,0.95
676,944,2024-08-06,False,0.02
677,480,2020-06-17,True,0.87
677,1387,2023-08-31,True,0.62
678,94,2022-11-23,True,1.0
678,355,2023-01-20,False,0.36
678,806,2021-10-28,False,0.28
679,40,2025-03-18,True,0.54
679,556,2024-05-27,False,0.37
680,1322,2025-07-26,True,0.29
680,600,2020-03-28,True,0.51
680,351,2024-07-01,False,0.94
680,1027,2021-08-20,False,0.04
681,875,2023-12-28,False,0.92
681,1397,2025-12-18,False,0.06
681,628,2021-08-20,False,0.11
682,777,2023-03-15,True,0.14
682,470,2026-03-08,True,0.95
683,932,2023-10-13,True,0.19
684,1495,2021-04-10,True,0.38
684,453,2022-09-09,False,0.64
684,190,2022-05-12,False,0.57
685,500,2025-06-11,False,0.4
685,326,2024-11-16,True,0.99
686,647,2024-06-06,False,0.48
686,463,2024-01-12,False,0.94
687,725,2024-06-07,False,0.09
687,1048,2020-12-27,False,0.64
687,542,2022-06-26,False,0.63
688,1428,2025-07-21,True,0.04
689,63,2026-02-28,True,0.27
689,552,2022-08-28,False,0.67
690,1470,2021-03-19,True,0.4
691,987,2022-12-06,True,0.53
691,182,2021-08-25,False,0.54
691,180,2023-02-18,True,0.36
692,1399,2023-10-07,True,0.86
693,75,2025-10-25,False,0.07
693,947,2021-02-05,False,0.46
693,52,2022-04-05,True,0.78
693,469,2024-09-21,False,0.53
694,249,2021-02-01,True,0.65
695,672,2022-12-02,False,0.74
695,1304,2023-04-05,False,0.01
695,651,2020-11-08,False,0.81
696,1489,2025-09-27,True,0.82
696,1186,2020-02-15,True,0.29
696,723,2025-08-20,True,0.57
696,865,2021-06-01,False,0.62
697,1458,2020-01-09,True,0.75
698,30,2025-02-18,False,0.84
698,242,2023-01-16,False,0.65
699,160,2021-05-28,False,0.98
700,633,2023-05-10,True,0.61
700,1400,2022-06-11,True,0.29
700,1017,2024-09-12,False,0.83
701,1008,2024-02-01,False,0.77
702,587,2020-09-05,False,0.75
702,1139,2020-12-23,False,0.61
702,414,2025-05-03,False,0.84
703,652,2020-01-08,False,0.37
703,705,2020-02-05,True,0.94
704,1395,2024-04-23,False,0.1
705,1446,2023-07-11,False,0.43
705,555,2025-08-05,True,0.1
705,1398,2024-01-24,True,0.76
705,393,2023-12-11,False,0.64
706,1426,2026-03-13,True,0.08
706,1257,2020-06-18,False,0.9
706,960,2021-03-10,False,0.2
706,1017,2024-09-20,False,0.74
707,441,2023-11-02,True,0.24
708,322,2025-01-14,True,0.9
708,870,2020-11-14,True,0.29
708,866,2022-09-14,True,0.78
709,1366,2024-04-11,True,0.68
709,1237,2023-08-18,False,0.86
709,579,2021-07-19,False,0.39
710,988,2023-06-04,True,0.16
710,551,2021-06-27,False,0.22
711,1202,2020-12-08,True,0.39
712,495,2024-03-27,True,0.99
713,1062,2021-01-22,False,0.71
713,1445,2026-04-10,False,1.0
713,1320,2020-06-20,True,0.92
714,1334,2020-04-17,False,0.83
715,164,2023-12-29,False,0.35
715,1110,2023-08-08,True,0.83
716,5,2021-08-17,False,0.31
716,803,2023-07-22,False,0.23
717,191,2020-02-26,True,0.96
718,1091,2020-07-18,False,0.52
718,498,2022-09-13,True,0.72
718,529,2022-06-14,True,0.22
719,436,2020-01-18,False,0.98
719,291,2025-04-24,False,0.59
720,556,2022-06-30,False,0.48
720,506,2025-12-30,True,0.53
721,1093,2025-08-05,False,0.65
721,716,2024-02-26,False,0.16
721,1271,2021-07-02,True,0.84
721,1328,2021-03-28,False,0.06
722,1111,2021-06-08,True,0.56
722,394,2025-09-07,True,0.99
722,1311,2025-07-22,True,0.74
723,607,2023-08-21,False,0.09
723,479,2023-10-12,True,0.38
724,1253,2021-06-24,True,0.42
724,1250,2021-09-08,False,0.51
725,70,2023-12-08,False,0.92
725,599,2024-08-12,False,0.93
725,1107,2020-06-03,True,0.65
726,103,2024-09-07,True,0.58
726,123,2022-01-30,True,0.57
726,1462,2026-01-30,True,0.28
726,582,2020-08-17,True,0.79
727,337,2025-11-15,True,0.03
727,52,2020-01-15,False,0.86
727,1208,2020-08-14,True,0.67
728,900,2026-03-21,True,0.99
728,553,2021-12-30,True,0.64
728,1304,2022-06-09,True,0.6
729,317,2025-04-28,False,0.45
730,329,2020-01-10,False,0.64
731,735,2025-03-09,True,0.73
731,1222,2022-01-09,True,0.47
731,1223,2021-04-29,True,0.2
731,572,2025-08-31,False,0.82
732,1228,2021-11-19,True,0.85
733,330,2021-09-10,True,0.31
733,127,2023-12-06,True,0.66
733,1500,2023-01-01,False,0.59
734,1158,2021-04-26,True,0.4
734,1239,2022-08-19,True,0.37
734,1432,2022-03-11,False,0.95
734,541,2021-10-14,False,0.09
735,1010,2020-05-06,False,0.91
735,1394,2021-02-28,False,0.95
735,960,2024-01-26,False,0.75
735,85,2025-01-07,True,0.86
736,342,2025-07-09,False,0.6
736,818,2024-11-02,False,0.92
736,1259,2021-09-07,False,0.03
737,440,2023-10-05,True,0.29
737,314,2022-04-05,False,0.24
737,33,2024-06-01,False,0.14
738,8,2023-06-06,False,0.65
738,595,2026-04-26,True,0.19
739,1449,2021-12-21,True,0.01
739,801,2024-08-29,False,0.88
739,58,2021-01-18,True,0.87
740,1281,2025-11-08,True,0.75
740,1001,2022-01-01,True,0.11
741,12,2024-01-14,False,0.82
742,1057,2025-10-25,True,0.88
742,594,2020-01-12,True,0.55
742,906,2025-01-15,False,0.22
742,1425,2025-10-28,False,0.17
743,1027,2020-06-01,True,0.98
743,307,2023-11-21,False,0.7
743,1019,2021-09-22,True,0.68
744,920,2026-01-22,False,0.91
744,1243,2023-08-23,False,0.44
745,170,2024-02-19,False,0.97
746,1221,2026-04-04,True,0.33
746,391,2025-06-08,False,0.1
747,262,2025-03-20,False,0.09
747,225,2021-09-02,False,0.96
747,959,2024-11-19,True,0.11
748,1011,2020-01-26,False,0.33
748,624,2020-06-27,False,0.92
749,1454,2024-08-18,True,0.03
750,40,2023-08-12,True,0.35
750,403,2022-10-06,True,0.54
750,1121,2025-06-30,False,0.71
751,1340,2025-01-01,True,0.95
751,286,2023-06-05,False,0.96
751,336,2021-07-25,True,0.34
751,1427,2021-01-20,True,0.95
752,599,2022-10-30,True,0.74
752,1332,2020-02-17,False,0.24
753,630,2020-05-07,False,0.62
753,1115,2025-05-10,True,0.35
754,1394,2024-06-03,False,0.43
754,388,2024-09-14,True,0.09
755,516,2024-06-15,False,0.8
755,685,2023-06-11,True,0.44
755,50,2024-02-15,False,0.39
756,457,2024-03-15,True,0.68
756,135,2026-02-16,False,0.43
757,175,2020-05-10,False,0.47
758,1328,2020-03-30,True,0.07
758,843,2022-05-20,False,0.54
758,445,2021-01-22,True,0.26
758,1156,2026-01-10,True,0.91
759,467,2020-05-23,False,0.3
759,341,2025-05-29,True,0.12
760,180,2022-11-04,False,0.26
760,864,2022-07-07,True,0.92
760,632,2022-12-22,False,0.82
761,1427,2021-03-28,True,0.41
761,600,2024-08-02,False,0.49
761,44,2024-06-04,True,0.44
762,1360,2024-01-31,True,0.77
762,1078,2024-07-14,True,0.11
762,1080,2025-03-11,True,0.43
763,1405,2025-01-05,False,0.85
764,1112,2023-09-24,False,0.52
764,490,2020-11-01,False,0.53
764,273,2025-01-10,False,0.47
764,1261,2023-06-16,True,0.03
765,562,2020-03-19,True,0.93
766,1385,2024-10-15,True,0.87
767,1434,2022-01-18,True,0.38
768,304,2022-09-14,True,0.22
768,838,2022-04-27,False,0.98
769,1287,2024-05-07,False,0.24
770,662,2020-06-16,False,0.78
770,501,2023-12-26,True,0.69
770,368,2021-09-29,True,0.82
770,461,2023-10-10,False,0.57
771,1215,2024-05-19,False,0.2
772,660,2024-09-28,True,0.32
772,189,2023-04-05,False,0.55
772,1358,2024-01-12,True,0.28
772,384,2025-06-16,False,0.74
773,39,2024-10-06,True,0.25
773,588,2020-10-10,False,0.5
774,990,2021-01-04,False,0.07
775,163,2022-10-20,True,0.91
776,685,2024-12-05,False,0.97
776,1228,2023-10-06,False,0.36
777,175,2026-03-27,True,0.11
777,973,2026-02-01,True,0.15
778,9,2024-03-20,True,0.76
778,523,2021-12-19,False,0.43
778,469,2025-02-01,False,0.87
778,1333,2022-03-12,True,0.86
779,1479,2022-02-15,True,0.43
779,293,2025-02-10,True,0.37
779,310,2025-11-21,False,0.19
780,505,2026-01-21,False,0.02
780,917,2024-08-22,True,0.19
780,836,2020-09-06,True,0.22
781,170,2023-07-23,True,0.94
781,373,2025-11-15,True,0.02
781,460,2020-09-27,True,0.25
782,1270,2026-01-15,False,0.45
783,583,2023-06-05,True,0.75
783,660,2025-11-18,False,0.63
783,447,2022-06-28,False,0.23
783,635,2024-05-24,True,0.12
784,398,2023-01-27,True,0.82
784,651,2025-06-17,False,0.94
785,128,2023-01-04,True,0.66
785,3,2021-02-06,False,0.96
786,305,2021-08-31,False,0.48
786,521,2023-01-08,False,0.05
786,1225,2020-02-10,False,0.02
787,120,2020-10-26,True,0.45
788,1085,2020-07-19,False,0.02
788,1434,2021-01-27,False,0.92
789,1364,2021-11-02,False,0.46
789,799,2023-10-20,False,0.99
789,237,2021-04-09,False,0.85
790,1206,2025-07-25,False,0.53
790,1240,2022-10-18,True,0.88
791,957,2021-06-03,False,0.7
791,1189,2021-01-05,True,0.3
791,195,2024-07-12,True,0.89
792,1293,2021-08-23,True,0.26
792,12,2024-11-11,True,0.97
792,1021,2020-07-05,True,0.38
793,1456,2022-08-01,True,0.93
794,1159,2022-06-16,False,0.43
794,1404,2023-06-23,True,0.83
794,1196,2024-07-05,False,0.87
794,1236,2021-01-10,True,0.63
795,1203,2022-02-15,False,0.0
796,258,2026-03-25,False,0.36
796,1382,2020-07-31,True,0.92
796,1322,2022-03-13,True,0.67
796,1491,2020-02-23,False,0.55
797,399,2020-10-27,True,0.76
797,186,2024-12-28,False,0.41
798,420,2020-06-26,False,0.8
798,436,2023-01-06,True,0.61
799,360,2024-04-08,False,0.06
799,1259,2021-02-21,False,0.75
799,502,2020-12-27,False,0.24
799,928,2020-02-24,True,0.15
800,747,2025-09-25,False,0.23
800,857,2026-03-08,False,0.68
800,1219,2020-09-29,False,0.08
801,819,2021-12-28,True,0.36
802,462,2021-03-12,False,0.87
802,783,2025-04-08,True,0.23
802,722,2025-04-27,True,0.67
802,1267,2024-08-14,True,0.32
803,1371,2020-03-03,True,0.38
804,357,2022-05-09,False,0.97
804,1346,2021-07-16,True,0.06
805,951,2021-09-08,True,0.41
805,585,2020-04-22,True,0.42
805,440,2023-06-16,False,0.59
805,199,2024-01-24,False,0.03
806,986,2023-02-23,True,0.33
806,772,2023-09-12,False,0.54
806,1012,2022-11-02,False,0.99
806,710,2024-07-26,False,0.46
807,513,2025-12-29,False,0.14
807,244,2025-09-25,True,0.74
808,701,2020-07-09,True,0.41
808,369,2023-02-02,True,0.91
809,1258,2023-09-15,False,0.71
809,823,2023-12-24,False,0.75
810,621,2021-11-15,False,0.42
810,1471,2023-09-25,False,0.62
810,702,2024-10-03,False,0.45
810,227,2024-09-04,True,0.57
811,1081,2022-05-17,False,0.11
811,653,2023-12-28,False,0.83
812,1256,2021-06-15,False,0.88
812,971,2023-06-03,True,0.64
812,1381,2025-01-19,True,0.81
812,1362,2025-06-04,False,0.14
813,1149,2020-08-25,False,0.24
813,595,2020-02-18,True,0.97
813,1102,2021-10-20,False,0.03
814,247,2023-06-06,False,0.11
814,695,2022-11-19,False,0.78
814,1411,2024-12-18,False,0.07
815,221,2024-12-01,False,0.14
815,150,2023-09-21,True,0.6
815,17,2020-04-12,True,0.75
816,1159,2020-08-19,True,0.54
817,539,2022-07-24,False,0.71
817,1200,2020-10-27,False,0.14
817,1264,2026-02-03,False,0.94
818,197,2021-05-20,False,0.61
818,1097,2025-09-23,True,0.88
818,526,2020-02-17,True,0.98
818,822,2022-05-15,False,0.05
819,73,2021-05-04,False,0.23
819,466,2023-12-16,True,0.2
820,209,2026-03-30,False,0.31
820,677,2023-12-13,True,0.16
820,1257,2022-01-11,False,0.62
821,1139,2020-08-14,True,0.76
822,1195,2020-04-18,False,0.68
822,114,2023-06-16,True,0.2
822,1340,2023-08-19,False,0.9
822,1028,2023-03-25,False,0.17
823,208,2023-05-08,True,0.85
823,419,2021-12-19,False,0.52
823,435,2023-04-27,False,0.71
823,731,2026-02-14,False,0.75
824,868,2020-12-22,True,0.77
824,314,2025-10-10,True,0.29
824,1393,2020-07-19,True,0.87
825,385,2022-12-29,True,0.49
825,900,2020-01-21,False,0.3
825,797,2024-02-09,False,0.95
826,762,2023-06-15,False,0.2
826,1126,2020-02-19,False,0.61
827,994,2022-11-16,True,0.13
828,1076,2021-04-22,True,0.9
828,826,2021-04-02,True,0.75
828,382,2025-12-19,False,0.87
828,1086,2025-03-16,False,0.75
829,797,2024-02-24,False,0.97
830,1464,2024-03-07,False,0.52
830,703,2020-12-01,True,0.55
830,1118,2022-12-17,False,0.52
830,1387,2021-04-02,True,0.8
831,184,2025-11-16,True,0.15
831,1067,2021-08-26,False,0.33
832,1157,2020-04-03,False,0.92
832,498,2023-04-13,True,0.27
832,157,2021-01-08,True,0.9
833,1287,2021-08-17,False,0.41
834,1141,2025-11-30,True,0.52
834,763,2020-12-11,True,0.0
834,610,2026-02-15,True,0.61
834,1466,2024-10-19,False,0.3
835,683,2020-02-14,True,0.26
835,334,2022-06-29,True,0.75
835,211,2023-04-26,False,0.14
835,592,2020-05-24,True,0.45
836,287,2025-04-04,True,0.85
836,374,2021-11-10,True,0.27
836,114,2024-06-03,True,0.64
836,63,2021-01-02,True,0.91
837,258,2021-01-01,False,0.32
837,254,2026-04-08,True,0.23
837,1128,2022-03-01,False,0.72
838,523,2026-02-17,False,0.01
839,645,2024-03-20,False,0.14
840,41,2022-02-04,True,0.66
841,71,2021-05-26,True,0.25
841,585,2024-11-24,False,0.89
842,1240,2020-07-04,False,0.65
842,17,2020-07-02,True,0.09
842,160,2024-01-05,False,0.44
842,485,2026-03-29,True,0.18
843,589,2023-08-26,True,0.86
844,804,2023-10-27,False,0.65
844,847,2022-10-19,True,0.44
844,397,2020-02-20,True,0.28
844,338,2024-11-23,False,0.06
845,864,2023-06-19,True,0.64
845,1139,2023-05-12,False,0.41
845,613,2024-11-07,True,0.89
846,268,2020-02-22,False,0.98
846,1387,2021-07-28,True,0.32
846,1066,2023-03-09,False,0.39
846,111,2022-12-29,False,0.61
847,885,2023-12-26,True,0.61
847,401,2022-09-05,False,0.34
847,745,2020-03-23,False,0.37
847,773,2024-06-23,False,0.3
848,70,2023-12-02,True,0.33
848,217,2021-08-21,False,0.79
848,68,2022-03-05,False,0.42
848,628,2020-11-18,False,0.54
849,499,2024-09-08,False,0.24
849,565,2020-07-18,True,0.69
849,1361,2025-06-23,True,0.77
850,1364,2024-12-10,True,0.83
851,668,2023-01-15,False,0.29
851,99,2022-03-06,False,0.01
851,130,2022-10-23,False,0.48
852,1257,2022-11-29,True,0.81
853,72,2020-12-16,False,0.8
853,684,2026-02-10,False,0.8
853,275,2022-11-06,False,0.87
854,1415,2026-02-27,True,0.57
855,1459,2026-01-12,False,0.2
855,714,2026-02-15,True,0.58
856,823,2022-02-09,True,0.31
856,1412,2024-02-21,False,0.79
856,265,2025-02-06,True,0.74
856,1372,2020-10-13,True,0.48
857,499,2022-01-17,True,0.39
858,878,2022-12-02,True,0.0
858,484,2023-10-05,False,0.65
859,749,2026-01-05,False,0.1
859,807,2024-04-14,True,0.44
859,707,2023-01-30,True,0.43
860,817,2024-12-07,True,0.04
860,424,2021-10-09,False,0.44
860,1113,2021-12-24,False,0.09
861,1411,2023-04-19,False,0.26
862,946,2023-01-15,False,0.46
862,1220,2023-11-29,False,0.09
862,696,2021-06-04,False,0.16
862,1490,2021-10-24,True,0.06
863,650,2023-04-24,True,0.4
863,1445,2023-01-08,True,0.97
863,693,2022-01-21,True,0.21
864,711,2020-06-18,True,0.47
865,32,2020-10-25,False,0.69
865,1084,2020-04-01,True,0.53
865,675,2022-06-16,True,0.96
865,164,2024-02-09,True,0.63
866,224,2024-10-07,False,0.53
867,358,2025-04-05,False,0.12
867,285,2025-08-31,False,0.52
867,712,2026-01-13,True,0.81
868,61,2022-10-15,False,0.78
868,1355,2021-03-18,True,0.93
868,249,2022-07-25,True,0.39
868,1498,2026-04-10,True,0.43
869,145,2020-09-26,False,0.51
870,453,2025-04-28,True,0.78
870,121,2023-01-20,True,0.76
871,183,2020-03-08,True,0.13
871,1275,2023-07-28,False,0.7
872,30,2021-06-01,True,0.16
872,651,2021-12-05,False,0.08
872,22,2024-07-16,True,0.18
873,1305,2020-03-18,True,0.87
873,389,2026-01-08,False,0.05
873,265,2025-10-30,False,0.54
873,1042,2021-10-12,False,0.0
874,330,2021-12-02,True,0.79
874,673,2022-11-20,True,0.43
875,403,2020-04-07,True,0.0
875,273,2024-02-15,True,0.01
875,1299,2021-10-24,True,0.16
876,1123,2021-09-29,True,0.13
877,1093,2022-02-19,False,0.77
877,573,2022-01-07,False,0.09
877,1275,2020-02-27,True,0.45
878,1167,2025-11-24,True,0.4
879,418,2025-03-02,True,0.46
879,1026,2021-07-02,False,0.88
879,1094,2021-01-25,True,0.6
880,1498,2020-11-23,True,0.93
880,401,2020-10-03,True,0.92
880,519,2024-07-12,False,0.26
881,222,2022-07-31,True,0.79
881,231,2020-09-07,True,0.43
881,910,2024-10-22,False,0.02
882,1052,2021-01-05,False,0.78
883,200,2022-11-24,True,0.07
883,1235,2025-04-16,True,0.9
883,528,2024-08-11,False,0.89
883,782,2021-05-31,True,0.33
884,548,2020-11-26,True,0.42
884,356,2020-10-15,False,0.45
884,1020,2024-06-10,True,0.09
885,1405,2022-04-06,True,0.6
885,1002,2023-12-12,True,0.84
885,1344,2021-03-26,False,0.1
886,1133,2020-03-02,True,0.08
887,411,2021-12-10,True,0.12
887,1443,2025-10-04,True,0.26
887,1113,2022-12-19,False,0.97
887,255,2023-11-27,True,0.09
888,1392,2026-01-15,False,0.61
888,37,2026-01-15,True,0.09
889,535,2021-10-08,True,0.77
889,1233,2024-07-01,True,0.61
890,1030,2021-01-25,True,0.84
890,507,2023-03-31,True,0.92
890,1199,2025-07-31,False,0.67
890,619,2020-11-09,True,0.43
891,981,2021-07-18,False,0.73
891,931,2022-10-11,False,0.72
892,1414,2025-08-08,True,0.65
892,364,2022-09-26,False,0.95
892,363,2025-03-17,True,0.82
893,77,2025-02-17,False,0.43
893,717,2025-04-13,False,0.72
893,1397,2020-04-02,False,0.59
893,1467,2026-01-29,True,0.87
894,1096,2020-11-30,False,0.38
894,722,2023-03-26,True,0.9
895,855,2026-02-06,False,0.06
895,790,2021-04-05,False,0.41
895,247,2022-03-21,False,0.73
896,1438,2025-01-02,True,0.35
896,746,2021-03-04,False,0.25
897,459,2024-04-15,True,0.76
897,1475,2020-04-02,True,0.68
898,937,2020-07-07,True,0.19
898,177,2026-04-02,False,0.13
898,440,2021-05-23,True,0.51
899,960,2021-12-30,True,0.87
900,435,2023-10-26,True,0.63
900,630,2024-12-19,True,0.86
900,1387,2023-08-06,True,0.26
900,965,2025-04-27,True,0.29
901,993,2022-09-15,False,0.85
901,523,2023-12-01,True,0.73
901,644,2024-05-29,True,0.25
902,746,2021-12-07,True,0.78
902,1262,2020-09-08,False,0.62
902,84,2024-07-10,False,0.96
902,296,2023-06-20,True,0.62
903,978,2023-11-18,False,0.36
904,823,2024-04-02,False,0.29
905,1280,2024-12-13,False,0.65
905,157,2026-02-24,True,0.01
905,487,2024-10-08,True,0.64
905,1382,2025-12-28,False,0.69
906,1343,2020-04-01,True,0.81
907,929,2020-05-20,True,0.63
907,215,2022-04-20,False,0.85
908,706,2020-09-27,False,0.59
908,234,2020-10-19,False,0.33
908,1061,2022-03-25,True,0.85
909,1299,2024-03-12,True,0.68
909,711,2022-09-19,True,0.95
910,510,2020-09-10,True,0.07
911,602,2025-09-04,False,0.95
911,288,2024-07-21,False,0.08
912,748,2021-02-02,True,0.41
912,338,2021-03-21,False,0.97
913,1001,2024-07-02,False,0.63
914,618,2023-09-17,False,0.35
914,1222,2022-03-16,True,0.26
914,303,2020-09-07,False,0.35
915,1391,2024-06-02,True,0.9
915,162,2025-08-04,True,0.64
916,903,2023-06-07,True,0.46
916,1426,2025-05-18,False,0.5
916,716,2022-07-14,False,0.6
917,945,2025-06-25,False,0.75
917,497,2020-11-29,False,0.28
917,809,2021-09-08,True,0.89
917,1092,2024-07-23,False,0.98
918,597,2024-07-06,False,0.63
919,950,2022-10-02,False,0.19
919,849,2021-04-26,True,0.17
919,1063,2024-02-25,False,0.08
920,207,2021-11-26,False,0.28
920,245,2024-01-22,True,0.65
920,92,2021-02-17,False,0.58
920,1256,2020-07-24,True,0.15
921,311,2021-08-09,True,0.65
921,1011,2025-07-02,False,0.87
922,1052,2021-04-18,True,0.96
922,1117,2024-04-11,False,0.72
922,217,2024-02-29,False,0.08
922,419,2025-04-11,True,0.66
923,1318,2025-11-03,False,0.15
924,71,2022-08-19,False,0.06
925,1272,2025-09-23,False,0.65
925,1427,2024-04-07,True,0.7
925,1445,2023-04-22,True,0.34
926,956,2023-04-26,False,0.8
926,830,2020-04-20,False,0.47
926,1350,2026-03-12,True,0.29
927,1202,2025-06-01,True,0.23
927,1004,2021-05-09,True,0.3
928,954,2022-02-02,True,0.57
928,1490,2021-03-15,True,0.09
928,211,2023-11-06,False,0.69
929,855,2022-01-04,True,0.03
929,99,2026-01-23,True,0.74
929,1250,2023-03-20,True,0.13
929,1213,2026-03-16,True,0.84
930,622,2022-08-03,False,0.72
930,1459,2023-09-08,False,0.63
930,1236,2021-12-05,True,0.06
931,1075,2026-01-10,False,0.65
931,942,2024-08-25,False,0.67
931,138,2022-11-27,True,0.29
932,1235,2020-05-09,True,0.95
932,922,2022-09-04,False,0.24
933,1466,2023-08-22,False,0.54
933,1011,2024-11-26,False,0.08
933,598,2020-07-18,False,0.74
934,230,2024-02-17,True,0.5
934,280,2024-05-11,False,0.66
934,1112,2023-12-24,False,0.21
934,627,2024-09-11,False,0.92
935,847,2021-10-19,True,0.0
935,271,2024-12-04,False,0.24
936,542,2025-05-29,False,0.61
936,1306,2024-04-09,False,1.0
936,357,2021-01-04,True,0.16
936,1171,2025-10-23,False,0.58
937,311,2025-05-10,True,0.03
937,779,2026-02-06,True,0.41
937,961,2024-05-05,False,0.7
937,1128,2025-12-25,False,0.68
938,420,2026-04-22,True,0.33
938,13,2024-10-16,True,0.51
938,1147,2022-12-10,True,0.73
939,888,2024-06-13,True,0.56
939,932,2020-07-24,True,0.95
939,1041,2024-10-04,False,0.02
939,573,2023-02-26,True,0.23
940,1461,2020-09-08,True,0.44
940,542,2022-09-26,False,0.89
940,1415,2021-06-11,False,0.67
941,1474,2021-11-04,False,0.14
941,1322,2023-10-06,True,0.93
942,584,2020-09-08,True,0.21
942,32,2023-12-31,True,0.32
942,1196,2021-01-05,False,0.99
942,1275,2022-12-24,False,0.37
943,1324,2020-07-11,True,0.3
943,623,2022-05-08,True,0.62
943,1446,2024-12-24,True,0.53
944,264,2025-06-25,True,0.81
945,940,2026-03-21,True,0.58
945,931,2021-09-02,True,0.7
945,1030,2024-06-28,False,0.74
946,1186,2025-01-03,False,0.23
947,96,2024-02-16,True,0.98
947,277,2021-03-03,True,0.71
947,66,2025-02-17,False,0.4
947,1310,2020-12-02,False,0.3
948,176,2025-01-12,True,0.86
948,115,2025-08-23,True,0.64
948,1351,2024-08-20,False,0.67
948,1139,2023-10-17,True,0.92
949,482,2025-10-11,True,0.81
949,735,2020-04-24,True,0.12
949,818,2023-07-29,True,0.69
949,687,2020-02-07,False,0.89
950,1494,2020-05-10,True,0.53
950,40,2021-11-22,False,0.62
950,45,2024-07-20,False,0.88
951,1098,2021-02-09,True,0.14
952,1257,2022-01-21,True,0.2
953,185,2023-11-30,False,0.17
953,1204,2024-06-10,True,0.19
953,1043,2025-05-24,True,0.81
953,1455,2025-09-17,False,0.43
954,374,2024-10-06,False,0.33
954,566,2021-06-02,False,0.46
954,1439,2021-08-11,True,0.7
955,51,2024-05-18,False,0.89
955,256,2025-02-08,True,0.84
956,1018,2026-01-25,True,0.72
956,516,2021-04-21,True,0.74
957,948,2024-02-22,True,0.53
957,225,2020-12-22,True,0.41
957,136,2021-08-03,False,0.4
958,1431,2025-10-08,False,0.97
958,185,2023-06-11,False,0.33
958,425,2021-02-15,True,0.11
959,982,2024-02-02,True,0.45
959,396,2025-06-20,True,0.15
959,1423,2025-01-30,True,0.4
959,23,2020-12-18,False,0.23
960,1053,2023-01-27,False,0.04
960,95,2025-03-28,False,0.1
960,429,2022-09-17,True,0.59
961,562,2023-05-27,True,0.86
961,301,2020-01-28,False,0.49
961,1141,2020-04-28,True,0.88
962,120,2022-04-03,False,0.43
963,619,2023-12-24,True,0.37
963,131,2025-03-24,True,0.61
963,343,2021-09-19,False,0.23
964,685,2024-01-01,True,0.84
964,1132,2022-10-30,True,0.44
965,1022,2021-01-10,False,0.41
966,132,2022-02-17,False,0.96
967,814,2026-01-29,True,0.77
967,903,2020-01-24,True,0.81
968,25,2024-12-04,False,0.64
969,346,2023-07-10,True,0.27
969,838,2021-04-06,False,0.94
969,359,2025-01-31,True,0.86
969,1293,2023-11-12,True,0.28
970,766,2023-05-02,True,0.19
970,297,2024-01-14,True,0.95
970,94,2025-06-21,True,0.98
970,143,2021-02-11,False,0.91
971,656,2021-08-28,False,0.23
971,436,2022-07-02,True,0.21
971,258,2020-05-12,False,0.2
972,1037,2023-10-17,True,0.73
972,1291,2023-05-20,True,0.66
972,672,2020-08-28,False,0.15
972,672,2025-10-30,False,0.97
973,1,2024-08-12,False,0.21
973,1204,2024-10-09,True,0.81
974,1497,2023-08-30,True,0.6
974,859,2022-08-03,False,0.55
974,656,2020-10-29,False,0.64
975,1122,2023-09-08,True,0.31
975,411,2020-07-30,False,0.61
975,1154,2025-08-04,True,0.61
976,479,2021-03-28,True,0.76
976,878,2023-03-16,True,0.72
976,781,2020-08-24,False,0.86
976,1485,2026-04-28,True,0.94
977,580,2023-05-12,False,0.37
978,754,2020-01-13,True,0.48
978,1080,2021-05-25,True,0.53
978,814,2024-06-26,True,0.9
979,1088,2020-10-10,True,0.7
979,988,2022-09-03,False,0.1
980,368,2023-11-27,False,0.31
980,67,2025-12-13,True,0.5
980,1343,2023-01-26,True,0.97
980,1177,2024-10-13,True,0.03
981,4,2025-03-05,False,0.04
981,527,2024-11-06,True,0.75
981,91,2023-01-15,False,0.08
