user_id,username,email,fecha_registro,premium,generos,es_artista
765,isaacmoreno,larsonkyle@example.org,2022-07-13,True,rock,False
766,kristenjohnson,hdavis@example.org,2023-02-02,True,"hiphop,latin",False
767,wadedennis,wilsonpatrick@example.net,2025-03-27,False,jazz,True
768,brianlozano,megan89@example.org,2023-12-25,False,"latin,rock,hiphop",True
769,rogerslindsey,johnvega@example.net,2020-06-20,False,"pop,electronic",False
770,rebeccalewis,griffithmelanie@example.com,2022-03-15,False,hiphop,False
771,joe46,zacharyboone@example.org,2022-07-03,False,"rock,hiphop,pop",False
772,jaclynbrown,fdavis@example.net,2022-05-09,True,rock,False
773,michaelnavarro,patricia24@example.org,2025-05-10,False,hiphop,False
774,xcannon,brian84@example.net,2021-12-07,True,latin,False
775,lesliemoore,goodwinmary@example.org,2025-12-14,True,"jazz,electronic,latin",False
776,rodriguezsean,dakota07@example.net,2026-01-01,False,jazz,False
777,jenningsdan,timothy69@example.net,2020-05-22,True,"rock,jazz,pop",False
778,smithjoseph,thomas39@example.com,2021-05-24,True,"electronic,latin,hiphop",False
779,jonesjoseph,georgeamanda@example.net,2021-02-09,True,pop,False
780,anthony11,joshuahodge@example.org,2023-10-20,True,pop,False
781,john70,markmartin@example.net,2023-06-14,False,jazz,False
782,michelle69,stevenlloyd@example.net,2021-08-28,True,"hiphop,jazz",False
783,david58,wheelerjared@example.net,2024-04-19,True,"pop,jazz,latin",False
784,xalexander,boydrichard@example.org,2024-12-10,True,"rock,pop",False
785,kristiewhite,michael28@example.org,2023-05-03,False,"pop,hiphop",False
786,kendramontgomery,aprilvillarreal@example.com,2024-01-03,False,"rock,hiphop",False
787,lauren73,kimberly02@example.net,2025-11-05,False,"hiphop,electronic,jazz",True
788,stephaniemejia,jeffreygonzalez@example.org,2025-09-03,False,electronic,True
789,hhansen,rebecca61@example.net,2021-04-08,False,"jazz,rock",False
790,kelseysmith,williamsalazar@example.net,2021-03-08,False,"electronic,rock,hiphop",False
791,xyoung,anthonygreer@example.com,2020-12-19,True,"hiphop,latin,pop",False
792,allisongomez,mcmillanmichelle@example.org,2024-02-17,True,"latin,rock,electronic",False
793,sterry,tuckerethan@example.org,2024-10-24,False,"pop,electronic",False
794,sarahjackson,bcaldwell@example.net,2023-09-07,True,electronic,False
795,morrisjoy,rberg@example.com,2023-01-26,True,"jazz,hiphop",False
796,jeffrey03,uadams@example.org,2022-10-01,False,"latin,pop,jazz",False
797,wturner,bowmanchelsea@example.net,2024-11-18,True,"jazz,latin,electronic",False
798,judyhinton,gutierrezlaura@example.com,2023-03-29,False,"hiphop,electronic",False
799,jhumphrey,wwagner@example.com,2020-12-10,True,"electronic,pop",True
800,nsherman,carrie05@example.com,2024-08-17,False,"rock,latin,hiphop",False
801,adriennerodriguez,judithlamb@example.org,2024-05-25,True,"jazz,electronic",False
802,loridavis,pkey@example.com,2025-10-23,True,"hiphop,latin",False
803,cunninghamsteven,shieldsamber@example.net,2026-02-02,True,"electronic,jazz,latin",False
804,amandareid,wrightcrystal@example.com,2022-07-11,False,jazz,True
805,edwardsjohn,michael57@example.org,2023-05-06,True,"pop,latin",False
806,richardsonkenneth,batesmatthew@example.com,2021-07-22,True,"rock,pop,jazz",False
807,eric53,johnsonmichael@example.net,2024-11-06,False,"electronic,rock,pop",False
808,wkennedy,hughesmark@example.org,2026-04-15,True,"pop,electronic",False
809,bleonard,ichase@example.net,2021-04-16,False,"jazz,electronic",False
810,baileymegan,cstuart@example.org,2024-10-20,True,hiphop,False
811,sarah77,jamie87@example.com,2021-02-02,True,"electronic,jazz",False
812,francesmontgomery,frenchjessica@example.net,2024-11-14,False,hiphop,False
813,christopher77,hugheskyle@example.net,2021-02-22,False,jazz,False
814,andrewkoch,bryan18@example.org,2021-11-24,False,hiphop,False
815,randersen,baileypaul@example.org,2024-04-08,True,"latin,electronic",False
816,lewisjason,morganjeremy@example.com,2025-12-24,False,electronic,False
817,pettylaura,matthew02@example.org,2023-12-27,True,"latin,electronic",False
818,nathanielramirez,mdean@example.net,2023-03-02,False,"latin,jazz,pop",False
819,alexkramer,sanchezemily@example.com,2025-02-01,True,"electronic,hiphop",True
820,fgarcia,timothylee@example.net,2022-04-01,False,"latin,jazz,rock",False
821,johnserrano,loganalexander@example.com,2020-09-16,True,"latin,pop",False
822,qgrimes,gbaker@example.org,2025-05-24,False,"jazz,rock,latin",False
823,curtishill,ydouglas@example.org,2022-04-22,True,"latin,pop",False
824,lsoto,jeremy73@example.org,2025-02-02,True,electronic,False
825,morganlaurie,tamarajohnson@example.net,2022-03-01,False,"jazz,rock",False
826,lowens,jeffersonkelly@example.net,2020-03-18,False,"electronic,hiphop,rock",False
827,michaelnavarro,john70@example.com,2021-04-12,True,"hiphop,rock",False
828,hendersonchristy,nathan48@example.net,2020-03-18,True,"jazz,hiphop,pop",False
829,donaldmurray,veronica88@example.net,2023-08-15,False,"latin,hiphop,jazz",False
830,bfreeman,hillmelissa@example.com,2026-04-29,True,electronic,False
831,james97,danielbrooks@example.net,2023-06-15,False,"pop,jazz,latin",False
832,johnsonrobert,brownjohn@example.net,2024-01-06,True,"pop,hiphop,rock",False
833,kayla92,jackjohnson@example.org,2021-05-20,False,"hiphop,rock,pop",False
834,rebeccajordan,christine24@example.org,2020-01-25,False,pop,False
835,lpage,juangreen@example.net,2020-06-15,True,"hiphop,jazz",False
836,martinkelly,garciaconnor@example.net,2025-12-10,False,jazz,False
837,frankmartinez,rdavis@example.net,2023-09-04,True,latin,False
838,michaeltodd,michaelellis@example.org,2020-12-09,False,pop,False
839,rhondawilson,foxashley@example.com,2021-04-12,False,"rock,latin",False
840,srice,kimberly37@example.org,2026-01-31,True,latin,False
841,brenda99,cynthiahowe@example.net,2025-12-26,False,hiphop,False
842,amandawhite,lucasirwin@example.net,2023-01-23,False,electronic,True
843,glester,brentlopez@example.net,2021-05-28,False,"hiphop,pop",False
844,summertrujillo,michelledavid@example.com,2022-02-13,True,"rock,jazz,electronic",False
845,williamwalters,znelson@example.org,2021-08-15,True,"electronic,jazz",False
846,whitesarah,holtandrea@example.org,2023-09-17,True,"latin,hiphop,pop",False
847,scott32,parksamanda@example.com,2026-01-30,True,"rock,jazz",False
848,evansjulie,jonathanstevens@example.com,2026-03-10,True,rock,False
849,tcohen,martin48@example.org,2024-09-10,False,"rock,hiphop,electronic",False
850,adrianmason,dixonrebecca@example.net,2020-07-21,False,"rock,hiphop,electronic",False
851,sparker,jeremy12@example.com,2023-08-26,True,"electronic,rock",False
852,ztate,eric29@example.org,2024-03-05,False,hiphop,False
853,andersonjustin,jermainerobbins@example.net,2023-08-18,True,pop,False
854,danny26,howardcameron@example.net,2023-05-23,False,"latin,electronic,jazz",False
855,nicolefrye,virginia56@example.org,2023-10-18,True,"jazz,rock,latin",False
856,uroberts,qmccann@example.org,2026-01-25,True,"electronic,latin",True
857,michaeltyler,williamssandra@example.org,2022-03-23,True,"rock,jazz,electronic",False
858,wvaughan,tiffany85@example.org,2026-01-20,True,"electronic,hiphop,pop",True
859,normaabbott,castromichael@example.net,2026-03-24,False,"jazz,hiphop,pop",False
860,jrich,derekdiaz@example.org,2023-11-25,True,latin,True
861,jonesemma,ashley09@example.net,2025-08-16,False,"hiphop,rock",True
862,traviswillis,elijah78@example.org,2020-08-26,False,rock,True
863,mooremichelle,ebonyromero@example.com,2020-06-01,False,"hiphop,pop",False
864,amycastillo,karenkent@example.net,2024-03-11,True,"pop,latin,rock",False
865,davidday,robert24@example.net,2020-03-09,False,"pop,rock",False
866,brennanamanda,tracywatson@example.org,2022-05-12,False,latin,False
867,bartlettangela,taylormichelle@example.net,2020-05-05,True,electronic,False
868,colesandra,angelamartin@example.com,2025-02-04,False,"pop,electronic",False
869,jamiebaker,ricardo71@example.net,2023-08-02,True,jazz,False
870,ffrank,williamslisa@example.org,2021-11-20,True,"latin,jazz",False
871,asmith,qmckinney@example.org,2021-09-08,True,"rock,pop,jazz",True
872,nmoore,karengarrett@example.net,2020-10-02,False,"hiphop,latin",False
873,kevinvargas,david23@example.net,2020-08-14,False,"jazz,hiphop,rock",True
874,kenneth52,amckee@example.net,2024-12-02,False,pop,False
875,larsenryan,johnharrison@example.net,2022-03-01,True,"hiphop,rock",True
876,cmitchell,ijackson@example.com,2021-02-08,True,"pop,latin,jazz",False
877,jfrazier,jordan81@example.com,2020-07-10,False,"electronic,latin,pop",False
878,mturner,gary26@example.org,2023-01-02,True,"rock,latin,pop",False
879,alejandro84,christophergilbert@example.org,2025-06-04,False,hiphop,False
880,marissavargas,philippeters@example.net,2021-06-18,False,"pop,electronic,latin",False
881,sotochristina,margaretshah@example.net,2024-02-19,True,"jazz,latin,hiphop",False
882,tony90,richardbriggs@example.org,2025-07-04,True,"latin,hiphop",False
883,ugonzalez,danielhernandez@example.org,2020-03-17,False,"pop,electronic",False
884,xparker,vargaszachary@example.org,2020-02-20,True,"latin,pop",False
885,alexander92,beckdonald@example.net,2025-04-04,False,"hiphop,latin,pop",False
886,banksaustin,darren25@example.org,2025-07-30,True,"electronic,rock",False
887,eduffy,cruzadrian@example.org,2025-06-17,False,"latin,hiphop,jazz",True
888,brian99,stantonmichael@example.org,2025-10-02,False,"hiphop,pop",False
889,katherine37,oconnorgary@example.org,2021-07-17,False,"latin,hiphop",False
890,sanfordjohn,castanedacarl@example.org,2023-01-13,False,jazz,False
891,michael01,hilljamie@example.com,2022-11-24,True,latin,False
892,susansutton,courtneycosta@example.org,2024-08-25,True,hiphop,False
893,vcoffey,camerondaniel@example.net,2025-09-16,False,"pop,hiphop",False
894,chadowens,fergusonsarah@example.com,2023-07-21,False,"latin,rock,hiphop",False
895,smithhenry,hessmarissa@example.net,2022-02-10,False,"electronic,latin,jazz",False
896,david98,joseph17@example.com,2020-04-13,True,pop,False
897,sanchezjeffrey,zwagner@example.net,2021-12-16,True,rock,False
898,frodriguez,xgarrison@example.org,2025-07-06,False,"electronic,latin,rock",False
899,andrewsmatthew,david77@example.org,2021-03-02,True,jazz,False
900,yeseniamalone,ian86@example.com,2021-11-04,False,"rock,latin",False
901,troymurray,zkerr@example.com,2020-05-13,True,"pop,hiphop,latin",True
902,roberthartman,ryan44@example.com,2024-11-15,True,latin,False
903,cforbes,campbelllaura@example.net,2021-01-20,True,electronic,False
904,danielle98,njohnson@example.net,2024-02-09,False,"hiphop,rock,pop",False
905,nathanielturner,andrewsmario@example.com,2021-10-18,False,"jazz,latin",False
906,preston19,watsoncathy@example.com,2024-04-06,True,"latin,jazz",False
907,castanedarandy,fordkristen@example.com,2020-09-09,True,rock,False
908,amychapman,kimberlyspencer@example.org,2020-11-14,False,"pop,jazz",False
909,hellison,sandersapril@example.org,2020-03-23,True,"latin,jazz",False
910,brandonhowell,donald00@example.com,2021-12-15,True,"pop,electronic,hiphop",False
911,victorgrant,hjimenez@example.org,2023-05-10,False,"rock,electronic",True
912,brett07,vhernandez@example.org,2020-05-01,True,"jazz,rock,electronic",False
913,jacobgreen,georgesparks@example.net,2023-11-29,False,electronic,False
914,mejiadenise,bassjason@example.org,2024-05-06,False,"electronic,rock",False
915,kwalker,bryangillespie@example.com,2025-07-17,False,"latin,pop,rock",False
916,icarrillo,isaiah63@example.net,2024-10-23,True,"jazz,pop",False
917,orose,williamssean@example.com,2022-02-14,True,jazz,False
918,johnsontanya,anthony28@example.org,2024-08-13,False,latin,False
919,kristimcdonald,pam80@example.org,2022-11-12,True,"jazz,pop,electronic",False
920,jared05,derricktaylor@example.com,2024-06-26,True,"latin,pop,rock",True
921,sarahelliott,xbarnes@example.com,2022-06-16,False,hiphop,False
922,nicholas99,manuelrodriguez@example.org,2020-01-26,True,"pop,latin,rock",False
923,taylorkatherine,hmyers@example.net,2025-02-25,False,"pop,latin",False
924,johnny79,ybrown@example.net,2025-11-13,False,rock,False
925,johnsonsamuel,lisa29@example.org,2025-06-23,True,rock,False
926,anthonywhitney,fergusonalejandro@example.org,2024-03-06,False,"latin,electronic,hiphop",False
927,dbenjamin,matthewburke@example.com,2023-05-12,True,rock,False
928,nancyjackson,slawson@example.com,2025-08-04,False,"hiphop,latin,jazz",False
929,ntaylor,tylertaylor@example.net,2021-07-24,True,"jazz,electronic,hiphop",False
930,leah99,garciaanna@example.com,2024-08-27,False,electronic,False
931,tracy45,cassandra73@example.org,2022-11-24,True,"rock,latin,electronic",False
932,kgibson,diazedward@example.net,2022-04-08,False,"jazz,electronic,latin",False
933,plee,doyledaniel@example.com,2023-06-05,True,"rock,electronic,pop",False
934,lopezashley,kennethbuchanan@example.com,2023-10-30,True,"rock,electronic",False
935,christinahopkins,hammondjames@example.com,2021-08-19,True,rock,False
936,chavezscott,coreyramos@example.net,2021-06-02,True,"electronic,latin,hiphop",False
937,scottconnie,hillaimee@example.org,2025-12-15,True,"electronic,latin",False
938,andrew82,ralvarado@example.com,2023-06-25,False,"hiphop,jazz",True
939,nathanchambers,dustin56@example.net,2020-09-14,True,hiphop,False
940,josephrobert,roachwilliam@example.org,2022-01-12,False,"jazz,hiphop,latin",False
941,hayesdakota,rkennedy@example.com,2021-12-29,False,electronic,False
942,ethomas,brian74@example.org,2025-06-24,False,rock,True
943,brendamiddleton,sanchezkathy@example.net,2025-12-06,False,latin,False
944,zacharypowell,ssmith@example.com,2024-08-28,False,"electronic,latin,hiphop",False
945,angela73,michaellopez@example.com,2025-10-25,False,latin,False
946,daniel22,cgregory@example.com,2026-04-08,False,hiphop,False
947,morenojimmy,christopher98@example.com,2024-12-29,True,"rock,jazz",False
948,janegonzales,clarkerenee@example.org,2023-09-30,True,pop,False
949,joshuadunn,michaelbartlett@example.org,2024-04-03,False,pop,False
950,michele84,phillipsbelinda@example.org,2021-12-14,True,"rock,hiphop",False
951,lewispatricia,desiree97@example.com,2020-09-30,True,"jazz,latin",False
952,kellyryan,jdillon@example.org,2025-05-18,True,rock,False
953,leonheather,susanstanley@example.com,2023-12-06,False,pop,False
954,oleonard,smithjacqueline@example.com,2020-02-22,True,"pop,latin,rock",False
955,jayhumphrey,larry47@example.net,2026-04-16,False,pop,False
956,burkenichole,thompsonnancy@example.org,2023-03-03,True,"pop,latin,electronic",False
957,josephmyers,jamesgarcia@example.com,2020-11-06,True,"rock,latin,jazz",False
958,ayang,jacobsmall@example.com,2021-05-13,True,"hiphop,latin",False
959,vbruce,uramirez@example.com,2020-07-15,False,"pop,jazz,hiphop",False
960,christopher31,lambertkendra@example.org,2024-03-20,False,latin,False
961,ronaldwilliams,whunt@example.net,2020-04-27,True,electronic,False
962,webbamanda,paul11@example.net,2021-07-11,False,pop,False
963,ustrong,pennywyatt@example.net,2023-04-19,True,"hiphop,electronic,rock",False
964,lijoy,kristinamorse@example.net,2023-11-25,True,"jazz,rock,pop",False
965,pmartin,montgomerydaniel@example.org,2020-09-15,True,"pop,rock",False
966,bjames,thomaschristopher@example.net,2020-03-12,True,"rock,jazz,pop",False
967,craigwalker,smithgary@example.com,2020-03-11,False,jazz,False
968,craig50,neilthomas@example.net,2023-12-13,True,"hiphop,pop,latin",False
969,joshuakramer,nmayo@example.net,2022-08-20,True,"hiphop,rock,electronic",False
970,dzimmerman,vromero@example.net,2023-10-29,True,"pop,latin,jazz",False
971,csmith,samantha96@example.com,2025-08-28,False,"pop,hiphop",False
972,reedkatie,tammy11@example.net,2023-12-26,True,"jazz,pop",False
973,nicholascarter,laura45@example.org,2026-03-12,True,rock,False
974,kellycopeland,dbell@example.org,2025-03-07,False,"hiphop,latin",False
975,hberry,youngkendra@example.net,2025-08-16,True,"jazz,rock,electronic",False
976,maria87,xmahoney@example.com,2020-06-11,False,"jazz,rock,pop",False
977,garycrawford,pamelaholland@example.org,2024-07-17,False,hiphop,False
978,wendy03,rwhite@example.net,2025-12-27,True,"hiphop,rock,jazz",False
979,jthompson,williamsvalerie@example.com,2020-05-24,False,"hiphop,pop,latin",False
980,martinezzachary,robert56@example.org,2021-03-28,True,"electronic,rock,pop",False
981,kelseyclarke,ysmall@example.org,2024-12-24,False,"latin,hiphop",False
982,matthewfuentes,rodgersjessica@example.net,2023-04-07,False,"latin,rock,jazz",False
983,duncanjoseph,dorothy73@example.com,2023-12-09,False,"pop,jazz,electronic",True
984,julie18,troyperez@example.com,2024-07-15,False,"hiphop,electronic,latin",False
985,wintersdavid,taylorbrian@example.org,2025-02-24,False,hiphop,False
986,james53,watsonconnie@example.org,2026-02-22,True,"jazz,latin",False
987,astone,nelsonjeffrey@example.com,2025-01-08,True,"electronic,latin",False
988,fpatel,wendy02@example.org,2025-08-08,False,"jazz,electronic,pop",False
989,alyssa09,saracastillo@example.net,2024-03-04,False,"jazz,electronic",False
990,smitherin,natalietanner@example.net,2021-06-04,True,"latin,rock",False
991,meganmorrison,manueljackson@example.net,2025-10-12,True,latin,False
992,achristensen,adamsadam@example.com,2023-04-17,True,"pop,hiphop,rock",False
993,craigharris,lisa77@example.net,2021-03-21,False,"hiphop,electronic",False
994,jasonhines,michael51@example.org,2021-08-23,True,electronic,False
995,kbutler,xavier28@example.net,2025-02-05,True,"rock,jazz,latin",False
996,jennifer96,perrybenjamin@example.com,2020-06-03,True,"jazz,rock,latin",False
997,zalexander,davidhebert@example.com,2023-04-03,False,pop,False
998,ariana73,urush@example.com,2022-11-04,False,"electronic,latin",False
999,wilsonoscar,lewisalexis@example.com,2021-07-18,True,"rock,latin",False
1000,cindy01,markclark@example.net,2020-05-18,False,"pop,jazz",False
1001,kaylaedwards,martinalisha@example.org,2026-01-24,False,"rock,electronic,jazz",False
1002,vyoung,william09@example.net,2025-09-06,False,pop,False
1003,johnsongregory,justinlloyd@example.com,2023-05-29,False,latin,True
1004,znelson,wgraves@example.org,2023-11-28,True,"rock,jazz",True
1005,davidperez,williamsmichael@example.org,2022-02-23,True,"pop,rock,jazz",False
1006,kevincrawford,michael51@example.com,2023-04-17,True,"electronic,rock,pop",False
1007,rodriguezdanielle,martinezerik@example.net,2024-09-08,False,"hiphop,electronic",False
1008,stacy25,coxrebekah@example.net,2024-04-26,False,"jazz,hiphop",False
1009,khahn,phyllis42@example.net,2021-05-04,False,"rock,electronic",False
1010,riverarickey,vmorton@example.org,2022-12-08,False,"pop,hiphop,latin",False
1011,zrussell,wmartinez@example.org,2020-06-12,True,"jazz,electronic",False
1012,gharrell,suttonmichelle@example.com,2023-11-10,True,electronic,True
1013,kevin39,samanthacastillo@example.net,2024-10-04,False,"latin,electronic",False
1014,bernardmason,william76@example.org,2020-06-05,True,electronic,False
1015,holmesgregory,lewiskathy@example.net,2020-12-09,False,"pop,electronic,rock",False
1016,ycollins,kimberlysawyer@example.net,2020-05-02,True,"hiphop,pop",False
1017,usavage,stephenwilliams@example.net,2026-02-22,True,"hiphop,electronic,pop",False
1018,sandrawebb,davidrobinson@example.com,2021-06-27,True,"pop,latin",False
1019,christophergomez,davidsimmons@example.org,2022-04-11,True,electronic,False
1020,spencertammy,dana28@example.net,2024-01-13,False,"jazz,latin",False
1021,annarose,raymond78@example.org,2024-04-13,False,electronic,False
1022,malikross,johnnyblackburn@example.com,2023-10-28,True,"hiphop,pop,rock",False
1023,zramos,yolanda20@example.com,2021-08-13,False,"jazz,hiphop",False
1024,paulford,john25@example.com,2022-05-18,True,"electronic,jazz,hiphop",False
1025,stanley17,tylerpowell@example.com,2021-09-01,False,latin,False
1026,webstermargaret,petersenjanet@example.com,2024-06-07,False,"latin,rock,hiphop",False
1027,robert39,bwall@example.net,2023-08-23,False,"latin,electronic,rock",False
1028,nhunter,evan53@example.com,2023-03-06,False,hiphop,False
1029,hayden92,robinsonmackenzie@example.org,2026-01-21,True,"hiphop,jazz",False
1030,nealteresa,kentsantiago@example.com,2023-05-12,False,"rock,latin",False
1031,allenmichael,bcervantes@example.net,2020-12-26,True,hiphop,False
1032,qgardner,erika90@example.com,2023-07-28,True,latin,False
1033,leecrystal,cindymarshall@example.net,2025-01-09,False,rock,True
1034,lacosta,robinsonpenny@example.com,2026-03-26,True,"electronic,pop,jazz",False
1035,angela36,simsjanet@example.com,2020-12-12,True,"electronic,hiphop,rock",False
1036,michael03,garcialori@example.com,2023-08-28,False,"latin,rock,hiphop",False
1037,ehobbs,gregory83@example.org,2023-06-05,True,electronic,False
1038,jacksonveronica,burgessmark@example.com,2025-07-31,True,"electronic,latin,rock",False
1039,waynerodriguez,kanderson@example.net,2020-02-18,False,"pop,jazz",False
1040,yvette26,karendavis@example.com,2023-11-24,True,hiphop,False
1041,lthomas,jgriffin@example.org,2023-10-07,True,"rock,pop",True
1042,lisa00,richard65@example.com,2025-12-14,False,"latin,jazz",False
1043,matatimothy,jowilliams@example.com,2020-12-01,True,"electronic,hiphop",False
1044,michael31,ualexander@example.com,2021-02-02,True,electronic,False
1045,lindsay84,vazquezamber@example.org,2023-10-30,False,"latin,rock,hiphop",False
1046,donna79,rbradford@example.org,2025-10-26,True,"pop,hiphop,latin",False
1047,bburgess,zbrown@example.org,2022-01-02,True,electronic,True
1048,ralph29,mitchellthomas@example.net,2021-07-03,True,"jazz,pop",False
1049,james70,davisdanielle@example.com,2021-05-08,False,rock,True
1050,yvonne29,luisgamble@example.net,2021-05-25,False,"electronic,jazz,pop",False
1051,anthonyodom,charvey@example.net,2022-04-28,True,jazz,True
1052,gordonjoseph,steveking@example.com,2022-02-11,True,"latin,hiphop,rock",False
1053,ismith,taylorparsons@example.com,2021-12-08,False,"rock,pop,jazz",False
1054,rhondahuffman,markking@example.org,2022-03-07,True,"jazz,electronic",False
1055,kristinasmith,bbaker@example.com,2023-11-11,False,"hiphop,rock",False
1056,mpierce,kreed@example.net,2022-06-25,True,"jazz,electronic",False
1057,richardtorres,megancrawford@example.net,2020-07-21,True,latin,False
1058,david26,wsparks@example.org,2021-10-20,False,"hiphop,latin",False
1059,georgehall,nortonelizabeth@example.net,2023-12-02,False,"rock,jazz",False
1060,maria92,travisfrost@example.net,2025-04-21,True,"electronic,rock,jazz",False
1061,adamsmeghan,courtneyflynn@example.org,2020-08-05,True,"pop,latin,hiphop",False
1062,joshua40,wilsondeborah@example.org,2025-03-18,True,"hiphop,rock",False
1063,dmassey,wmartin@example.org,2025-12-08,False,"rock,jazz",False
1064,tyler39,robinsonjamie@example.net,2021-02-03,True,electronic,False
1065,hayesdanielle,gary85@example.com,2021-09-14,True,"hiphop,jazz",False
1066,jeffrey70,nicole04@example.com,2021-01-06,True,jazz,True
1067,jennalee,allenlori@example.org,2022-10-08,False,"hiphop,pop,latin",True
1068,stephenramirez,dana79@example.org,2022-01-22,True,"latin,hiphop,electronic",False
1069,dylanpaul,patriciajackson@example.org,2021-12-31,True,"jazz,hiphop,rock",False
1070,amanda11,ochoamaria@example.org,2025-01-09,True,pop,True
1071,othompson,aprilvalentine@example.net,2022-12-16,False,"rock,hiphop,latin",False
1072,michael93,qmclean@example.org,2025-02-09,True,latin,False
1073,uschmitt,owentristan@example.net,2023-02-16,False,pop,False
1074,iholmes,medinarobert@example.com,2021-03-16,True,"rock,electronic",False
1075,jared53,dannycase@example.com,2023-10-03,False,"jazz,latin",False
1076,lmartinez,fthompson@example.com,2021-02-06,False,"hiphop,jazz",False
1077,haasronald,garrisonmichael@example.com,2025-02-25,False,electronic,False
1078,deanna25,mckenzielindsay@example.org,2020-03-29,True,"jazz,latin",False
1079,eporter,jillramirez@example.net,2025-06-12,True,"electronic,jazz",False
1080,traci12,jadesnyder@example.com,2021-12-27,True,"rock,pop,latin",False
1081,harpernicholas,robertwilliams@example.com,2020-06-25,False,"pop,jazz",False
1082,johnsonlori,michelle48@example.net,2025-09-16,True,"rock,latin",False
1083,tammie49,dflores@example.net,2025-04-13,False,jazz,False
1084,tina49,vwebb@example.net,2022-11-10,False,latin,False
1085,tbentley,heatherking@example.com,2025-11-25,True,"hiphop,rock",False
1086,ajames,frankelizabeth@example.org,2025-08-20,False,latin,False
1087,ybrown,matthew05@example.net,2025-04-28,True,"rock,electronic",False
1088,oalexander,coxdustin@example.com,2024-03-25,True,latin,False
1089,evillegas,webstermark@example.net,2024-04-06,True,"latin,rock",False
1090,pierceaudrey,juliebryant@example.net,2020-09-16,False,hiphop,False
1091,westjeffrey,peckmichele@example.net,2022-09-21,True,pop,False
1092,ehall,gutierreznicole@example.com,2024-09-14,True,"rock,electronic,pop",False
1093,justindominguez,josephwilliams@example.org,2025-10-01,False,"electronic,pop",False
1094,kevin10,millerjessica@example.com,2025-11-14,False,rock,False
1095,anthony36,pgonzales@example.com,2024-07-11,False,"latin,jazz,pop",False
1096,noah62,sheila60@example.com,2021-09-30,False,rock,False
1097,teresacross,matthewcameron@example.org,2022-08-05,True,"electronic,latin,hiphop",False
1098,karenmcconnell,lynchchristine@example.com,2023-02-25,False,electronic,False
1099,nelsontimothy,mathewstiffany@example.net,2022-11-12,False,"electronic,jazz",False
1100,gallegoslevi,anthony74@example.org,2022-05-25,False,hiphop,False
1101,patricia26,carlsoncurtis@example.com,2020-06-13,False,"rock,latin,electronic",False
1102,hbecker,lcollins@example.net,2024-05-08,False,"pop,electronic,latin",False
1103,clambert,xhenry@example.net,2025-08-15,True,"electronic,jazz",False
1104,bramos,raymondjohnson@example.net,2023-12-26,True,"pop,latin,electronic",True
1105,kristinamoss,arthur70@example.net,2024-12-10,True,"pop,electronic,rock",False
1106,karirodriguez,cassandralynn@example.net,2025-11-10,True,"hiphop,rock,latin",False
1107,gregory31,jessicajimenez@example.com,2025-01-31,True,latin,False
1108,donaldowens,mccarthypatrick@example.com,2020-07-31,True,"electronic,pop",False
1109,elliottjames,ithomas@example.com,2022-07-22,False,"pop,rock,hiphop",False
1110,burchjohnny,kathy08@example.org,2021-03-31,True,latin,True
1111,manuelwashington,allen58@example.net,2022-12-21,False,jazz,True
1112,dawnnelson,ashley44@example.org,2020-02-05,True,"jazz,pop,electronic",False
1113,suzanne00,castillosuzanne@example.net,2025-09-14,False,"pop,latin",False
1114,kevin90,tricia97@example.net,2021-03-18,False,"pop,electronic,latin",False
1115,jane68,james03@example.net,2020-08-10,True,"electronic,hiphop",False
1116,hgutierrez,kgomez@example.com,2025-07-07,False,"pop,electronic,latin",False
1117,gordonbetty,twarner@example.org,2023-02-05,False,"pop,hiphop",True
1118,bharvey,angela40@example.net,2025-08-27,True,rock,False
1119,patrick37,walterdavis@example.com,2025-07-23,True,electronic,False
1120,crodriguez,gmcdonald@example.org,2023-01-15,False,hiphop,True
1121,yhunter,janicekim@example.com,2021-11-27,True,"jazz,rock",False
1122,sergiolong,torresronald@example.org,2025-04-12,False,rock,False
1123,savannah80,leslie64@example.com,2024-12-20,True,"rock,latin",False
1124,knoxkevin,tylerjohnson@example.com,2021-09-29,False,"latin,jazz",False
1125,williamaustin,james40@example.org,2021-03-07,True,"electronic,jazz",False
1126,parkalexander,anarogers@example.org,2021-07-26,False,latin,False
1127,hfitzpatrick,sherry62@example.net,2020-06-13,True,"jazz,latin",True
1128,gallaghersarah,snydergregory@example.org,2024-08-24,False,"hiphop,latin,pop",True
1129,ahendricks,jameskim@example.com,2020-10-04,False,"pop,electronic,jazz",True
1130,cooperebony,karen07@example.net,2021-04-07,True,hiphop,False
1131,blevinstyler,maciasjacqueline@example.org,2022-08-23,False,"latin,rock,jazz",True
1132,christinegordon,patelkelly@example.net,2021-10-26,False,"electronic,rock,pop",False
1133,frederickaustin,kimberly13@example.net,2025-01-18,False,"jazz,pop",False
1134,danielhanson,laurenpowers@example.com,2026-04-26,False,jazz,False
1135,pattersondaniel,grodriguez@example.org,2024-10-23,False,latin,False
1136,moraalyssa,ggonzalez@example.org,2020-12-06,False,"electronic,rock,hiphop",False
1137,kendramartinez,gmiranda@example.com,2022-04-10,True,"electronic,rock,jazz",False
1138,xjoyce,williamsbruce@example.com,2025-05-17,True,"jazz,pop",False
1139,gibsonpatrick,psmith@example.org,2021-08-18,True,"pop,hiphop",False
