song_id,titulo,duracion,fecha_lanzamiento,popularidad,idiomas
1085,beat,2.31,2021-05-04,2,"english,spanish"
1086,sense,2.73,2026-04-18,51,"english,spanish"
1087,instead,2.32,2022-01-04,56,"english,spanish"
1088,similar,3.5,2020-11-17,99,"english,spanish"
1089,section,2.32,2022-05-05,54,"english,spanish"
1090,table,2.13,2022-04-12,41,"english,spanish"
1091,sense,2.7,2022-06-05,22,"english,spanish"
1092,expect,2.77,2022-09-27,94,"english,spanish"
1093,many,3.41,2021-09-20,80,"english,spanish"
1094,campaign,4.76,2022-08-25,21,"english,spanish"
1095,speak,4.35,2025-07-16,96,"english,spanish"
1096,want,2.06,2025-05-26,28,"english,spanish"
1097,forget,4.14,2023-01-24,25,"english,spanish"
1098,buy,3.62,2025-05-31,42,"english,spanish"
1099,ever,3.94,2022-10-30,6,"english,spanish"
1100,scene,3.75,2022-05-03,36,"english,spanish"
1101,sound,4.22,2022-09-18,53,"english,spanish"
1102,tend,2.95,2023-11-16,80,"english,spanish"
1103,industry,3.35,2020-04-29,60,"english,spanish"
1104,shoulder,2.81,2020-02-06,78,"english,spanish"
1105,man,4.58,2021-04-28,64,"english,spanish"
1106,hair,4.37,2025-05-27,37,"english,spanish"
1107,number,4.92,2023-04-12,61,"english,spanish"
1108,this,2.52,2021-10-21,20,"english,spanish"
1109,without,4.57,2021-05-16,66,"english,spanish"
1110,light,2.51,2021-04-02,68,"english,spanish"
1111,offer,4.84,2020-08-06,97,"english,spanish"
1112,mission,3.83,2022-02-26,87,"english,spanish"
1113,threat,2.06,2021-08-17,18,"english,spanish"
1114,example,3.3,2024-10-29,48,"english,spanish"
1115,among,4.14,2025-08-20,61,"english,spanish"
1116,expect,3.19,2024-08-21,61,"english,spanish"
1117,professor,3.12,2021-10-27,58,"english,spanish"
1118,scene,2.79,2025-11-12,14,"english,spanish"
1119,movie,2.31,2020-10-25,69,"english,spanish"
1120,word,2.47,2023-04-12,69,"english,spanish"
1121,scene,2.91,2025-05-06,21,"english,spanish"
1122,then,4.29,2022-04-11,19,"english,spanish"
1123,red,2.46,2024-12-13,11,"english,spanish"
1124,meet,3.22,2022-10-30,13,"english,spanish"
1125,smile,4.2,2020-08-21,50,"english,spanish"
1126,growth,3.26,2021-04-23,25,"english,spanish"
1127,reduce,2.91,2025-12-31,77,"english,spanish"
1128,magazine,4.72,2024-04-23,71,"english,spanish"
1129,ever,2.84,2023-08-22,44,"english,spanish"
1130,run,3.93,2022-06-02,29,"english,spanish"
1131,coach,4.83,2021-06-08,63,"english,spanish"
1132,town,4.74,2021-05-26,33,"english,spanish"
1133,begin,2.94,2020-03-31,42,"english,spanish"
1134,politics,3.66,2020-03-04,61,"english,spanish"
1135,build,4.35,2026-02-14,40,"english,spanish"
1136,present,2.99,2021-05-19,50,"english,spanish"
1137,player,3.12,2021-08-08,20,"english,spanish"
1138,there,3.11,2021-09-03,67,"english,spanish"
1139,operation,2.18,2021-08-06,38,"english,spanish"
1140,pressure,4.27,2021-08-25,8,"english,spanish"
1141,a,2.37,2024-03-27,79,"english,spanish"
1142,perform,2.03,2022-03-30,51,"english,spanish"
1143,medical,2.13,2023-08-24,51,"english,spanish"
1144,when,2.23,2025-12-26,2,"english,spanish"
1145,including,2.78,2024-02-10,82,"english,spanish"
1146,laugh,3.17,2025-08-30,9,"english,spanish"
1147,too,2.66,2021-11-15,41,"english,spanish"
1148,just,4.93,2026-03-16,21,"english,spanish"
1149,degree,3.34,2020-07-03,3,"english,spanish"
1150,magazine,3.11,2021-01-24,60,"english,spanish"
1151,keep,4.41,2024-09-27,47,"english,spanish"
1152,door,3.57,2020-05-07,96,"english,spanish"
1153,eat,2.92,2023-01-28,82,"english,spanish"
1154,report,4.18,2022-04-20,81,"english,spanish"
1155,rise,4.45,2020-08-30,93,"english,spanish"
1156,democratic,4.27,2023-09-21,24,"english,spanish"
1157,animal,4.99,2024-05-15,2,"english,spanish"
1158,sea,3.13,2023-05-29,5,"english,spanish"
1159,machine,2.62,2024-09-23,89,"english,spanish"
1160,performance,2.05,2024-05-13,36,"english,spanish"
1161,my,2.13,2026-01-05,35,"english,spanish"
1162,consider,4.16,2022-09-13,5,"english,spanish"
1163,rich,2.73,2021-09-03,59,"english,spanish"
1164,national,4.11,2021-02-03,60,"english,spanish"
1165,maintain,4.88,2022-01-15,37,"english,spanish"
1166,house,4.25,2022-09-10,15,"english,spanish"
1167,good,4.31,2022-11-30,99,"english,spanish"
1168,money,3.32,2023-05-09,72,"english,spanish"
1169,for,4.36,2024-03-08,92,"english,spanish"
1170,ask,4.33,2021-01-04,10,"english,spanish"
1171,last,2.29,2024-05-26,69,"english,spanish"
1172,whom,2.96,2024-06-08,31,"english,spanish"
1173,order,3.51,2023-06-23,74,"english,spanish"
1174,personal,2.17,2021-09-07,55,"english,spanish"
1175,ball,3.83,2020-03-12,15,"english,spanish"
1176,crime,3.56,2020-12-23,40,"english,spanish"
1177,through,3.6,2022-01-19,73,"english,spanish"
1178,task,3.59,2025-03-20,52,"english,spanish"
1179,business,4.55,2025-03-21,74,"english,spanish"
1180,difficult,4.87,2021-07-14,6,"english,spanish"
1181,top,3.05,2021-10-01,36,"english,spanish"
1182,simple,2.62,2023-04-27,14,"english,spanish"
1183,hit,4.37,2025-01-31,2,"english,spanish"
1184,local,2.73,2024-09-03,57,"english,spanish"
1185,among,4.87,2020-03-27,87,"english,spanish"
1186,game,3.79,2026-04-28,41,"english,spanish"
1187,order,4.13,2023-09-07,54,"english,spanish"
1188,well,2.82,2023-07-26,45,"english,spanish"
1189,floor,4.91,2022-02-27,79,"english,spanish"
1190,accept,3.24,2024-04-19,98,"english,spanish"
1191,bit,3.0,2020-01-22,63,"english,spanish"
1192,although,3.57,2023-04-09,55,"english,spanish"
1193,candidate,3.04,2023-06-04,81,"english,spanish"
1194,low,4.09,2020-04-24,61,"english,spanish"
1195,lose,4.19,2024-04-14,25,"english,spanish"
1196,want,4.45,2026-03-31,58,"english,spanish"
1197,child,4.89,2025-07-29,2,"english,spanish"
1198,trip,2.66,2023-09-11,72,"english,spanish"
1199,hotel,3.63,2024-08-12,20,"english,spanish"
1200,morning,2.64,2026-01-09,37,"english,spanish"
1201,help,4.35,2022-05-03,23,"english,spanish"
1202,head,2.77,2020-12-06,42,"english,spanish"
1203,evidence,3.77,2022-07-13,29,"english,spanish"
1204,account,4.33,2025-09-19,64,"english,spanish"
1205,far,3.77,2022-12-29,100,"english,spanish"
1206,machine,3.41,2021-05-31,70,"english,spanish"
1207,big,4.28,2026-04-17,32,"english,spanish"
1208,performance,4.49,2025-01-18,5,"english,spanish"
1209,outside,3.44,2021-10-12,68,"english,spanish"
1210,design,3.4,2025-09-03,73,"english,spanish"
1211,tax,2.49,2024-03-02,88,"english,spanish"
1212,number,2.47,2021-04-27,96,"english,spanish"
1213,child,2.14,2020-01-01,86,"english,spanish"
1214,campaign,2.42,2020-11-11,91,"english,spanish"
1215,for,3.55,2022-08-05,86,"english,spanish"
1216,maybe,3.37,2020-09-24,57,"english,spanish"
1217,door,4.11,2023-09-26,46,"english,spanish"
1218,more,2.57,2025-02-20,9,"english,spanish"
1219,total,4.88,2024-04-09,7,"english,spanish"
1220,myself,3.23,2025-07-10,51,"english,spanish"
1221,last,4.0,2023-11-02,53,"english,spanish"
1222,summer,3.59,2021-08-13,31,"english,spanish"
1223,pass,2.92,2021-08-09,94,"english,spanish"
1224,these,4.83,2026-01-16,22,"english,spanish"
1225,I,4.17,2023-07-26,5,"english,spanish"
1226,among,4.0,2020-11-23,21,"english,spanish"
1227,gun,3.44,2026-04-07,63,"english,spanish"
1228,season,3.27,2024-08-14,43,"english,spanish"
1229,study,3.31,2020-11-05,10,"english,spanish"
1230,realize,3.58,2020-01-23,59,"english,spanish"
1231,site,4.04,2021-05-08,62,"english,spanish"
1232,less,2.48,2020-06-11,25,"english,spanish"
1233,report,2.47,2025-06-05,63,"english,spanish"
1234,capital,2.63,2025-06-18,86,"english,spanish"
1235,hit,4.5,2025-01-06,39,"english,spanish"
1236,amount,2.34,2025-10-10,91,"english,spanish"
1237,brother,2.6,2023-10-21,40,"english,spanish"
1238,military,2.75,2023-09-29,13,"english,spanish"
1239,everything,3.7,2026-02-26,42,"english,spanish"
1240,different,4.72,2023-07-12,77,"english,spanish"
1241,thing,4.05,2021-02-02,47,"english,spanish"
1242,figure,4.02,2024-04-05,81,"english,spanish"
1243,film,2.61,2024-05-28,92,"english,spanish"
1244,hundred,3.24,2021-09-26,50,"english,spanish"
1245,audience,2.16,2020-01-19,42,"english,spanish"
1246,sell,4.96,2025-09-09,70,"english,spanish"
1247,bad,3.24,2023-02-20,51,"english,spanish"
1248,use,4.62,2024-02-28,39,"english,spanish"
1249,yeah,3.33,2025-06-03,31,"english,spanish"
1250,blue,3.38,2024-07-28,24,"english,spanish"
1251,positive,2.1,2020-02-03,30,"english,spanish"
1252,score,4.86,2020-03-31,58,"english,spanish"
1253,make,2.1,2025-11-30,54,"english,spanish"
1254,about,2.42,2021-03-19,81,"english,spanish"
1255,call,4.72,2020-09-22,57,"english,spanish"
1256,catch,2.1,2025-09-24,1,"english,spanish"
1257,let,4.83,2024-02-05,49,"english,spanish"
1258,might,3.83,2023-02-17,69,"english,spanish"
1259,surface,2.47,2023-03-20,43,"english,spanish"
1260,possible,3.15,2024-11-21,5,"english,spanish"
1261,move,4.28,2023-12-22,81,"english,spanish"
1262,society,2.71,2024-02-13,37,"english,spanish"
1263,small,3.98,2020-07-20,62,"english,spanish"
1264,anyone,4.34,2021-07-01,100,"english,spanish"
1265,appear,2.72,2025-08-23,32,"english,spanish"
1266,allow,2.8,2020-10-29,91,"english,spanish"
1267,where,3.26,2022-07-21,21,"english,spanish"
1268,number,3.43,2025-08-18,99,"english,spanish"
1269,throughout,2.5,2025-09-05,65,"english,spanish"
1270,by,3.3,2020-03-16,26,"english,spanish"
1271,character,3.64,2026-02-24,10,"english,spanish"
1272,performance,4.21,2021-08-19,43,"english,spanish"
1273,second,4.11,2020-10-22,16,"english,spanish"
1274,human,3.72,2022-01-14,47,"english,spanish"
1275,fund,3.2,2023-01-28,44,"english,spanish"
1276,huge,4.98,2025-10-21,89,"english,spanish"
1277,hear,4.49,2020-05-23,75,"english,spanish"
1278,her,2.61,2024-06-12,71,"english,spanish"
1279,stock,2.91,2024-09-13,82,"english,spanish"
1280,last,4.23,2020-05-22,78,"english,spanish"
1281,down,2.23,2022-04-09,48,"english,spanish"
1282,result,4.13,2022-02-27,74,"english,spanish"
1283,admit,4.95,2026-04-05,78,"english,spanish"
1284,price,4.26,2024-03-07,16,"english,spanish"
1285,end,3.23,2021-07-24,48,"english,spanish"
1286,capital,4.79,2021-02-24,41,"english,spanish"
1287,service,2.49,2025-03-01,56,"english,spanish"
1288,firm,3.94,2023-07-13,85,"english,spanish"
1289,happy,2.04,2025-05-18,10,"english,spanish"
1290,quality,4.09,2022-12-22,62,"english,spanish"
1291,green,4.4,2026-04-09,59,"english,spanish"
1292,politics,3.05,2022-12-26,51,"english,spanish"
1293,agency,2.49,2025-12-29,62,"english,spanish"
1294,citizen,4.81,2021-09-30,56,"english,spanish"
1295,Mr,4.27,2024-01-30,84,"english,spanish"
1296,point,4.87,2025-08-04,42,"english,spanish"
1297,take,4.04,2021-10-12,69,"english,spanish"
1298,should,2.74,2020-10-26,36,"english,spanish"
1299,animal,3.22,2026-04-24,66,"english,spanish"
1300,natural,4.14,2020-09-06,46,"english,spanish"
1301,American,3.65,2020-02-10,71,"english,spanish"
1302,office,4.33,2024-04-18,96,"english,spanish"
1303,boy,3.7,2025-09-30,16,"english,spanish"
1304,couple,3.37,2021-07-02,66,"english,spanish"
1305,often,3.6,2022-10-18,23,"english,spanish"
1306,president,3.9,2022-01-17,99,"english,spanish"
1307,officer,4.42,2022-08-01,65,"english,spanish"
1308,writer,4.77,2021-10-26,68,"english,spanish"
1309,majority,3.05,2023-05-26,95,"english,spanish"
1310,positive,2.54,2023-09-11,91,"english,spanish"
1311,arm,3.86,2020-03-11,79,"english,spanish"
1312,factor,2.45,2022-07-27,79,"english,spanish"
1313,nation,3.14,2021-10-27,53,"english,spanish"
1314,ago,3.33,2020-08-02,96,"english,spanish"
1315,development,3.65,2024-01-28,39,"english,spanish"
1316,consumer,2.13,2025-03-27,2,"english,spanish"
1317,clearly,3.37,2023-01-03,92,"english,spanish"
1318,sister,2.45,2020-07-28,56,"english,spanish"
1319,assume,3.4,2023-06-07,24,"english,spanish"
1320,guess,3.38,2020-09-12,98,"english,spanish"
1321,man,4.99,2024-04-21,77,"english,spanish"
1322,thing,2.15,2023-05-12,80,"english,spanish"
1323,police,4.36,2020-02-13,91,"english,spanish"
1324,manage,2.2,2023-10-22,24,"english,spanish"
1325,east,2.17,2025-09-03,66,"english,spanish"
1326,often,4.34,2023-10-28,28,"english,spanish"
1327,wide,3.34,2021-10-25,30,"english,spanish"
1328,side,4.98,2021-08-23,50,"english,spanish"
1329,what,4.89,2022-04-15,68,"english,spanish"
1330,something,3.79,2020-10-03,38,"english,spanish"
1331,alone,2.22,2020-03-09,6,"english,spanish"
1332,from,4.19,2023-02-07,7,"english,spanish"
1333,focus,4.81,2020-11-18,86,"english,spanish"
1334,source,4.88,2020-05-20,12,"english,spanish"
1335,ago,3.08,2024-12-16,42,"english,spanish"
1336,agreement,3.76,2025-08-17,81,"english,spanish"
1337,ready,3.52,2020-02-12,7,"english,spanish"
1338,ball,2.29,2020-02-06,45,"english,spanish"
1339,mother,2.61,2021-12-17,76,"english,spanish"
1340,various,3.52,2026-02-19,53,"english,spanish"
1341,lay,2.22,2021-05-13,65,"english,spanish"
1342,fill,2.09,2023-04-30,52,"english,spanish"
1343,rest,3.07,2024-01-18,23,"english,spanish"
1344,writer,4.76,2023-11-25,31,"english,spanish"
1345,present,4.0,2023-10-28,93,"english,spanish"
1346,particularly,2.95,2022-10-09,70,"english,spanish"
1347,several,3.84,2022-08-17,56,"english,spanish"
1348,especially,4.71,2021-08-18,43,"english,spanish"
1349,church,4.14,2024-01-06,46,"english,spanish"
1350,discussion,3.78,2020-09-02,71,"english,spanish"
1351,discuss,4.78,2024-02-14,33,"english,spanish"
1352,prepare,4.76,2025-09-27,8,"english,spanish"
1353,good,4.19,2025-02-26,31,"english,spanish"
1354,inside,2.18,2021-02-12,72,"english,spanish"
1355,red,3.94,2021-05-24,32,"english,spanish"
1356,just,3.02,2020-01-28,77,"english,spanish"
1357,painting,2.94,2025-10-17,54,"english,spanish"
1358,response,2.39,2025-01-26,55,"english,spanish"
1359,item,3.38,2021-01-21,76,"english,spanish"
1360,for,2.7,2024-07-23,34,"english,spanish"
1361,machine,2.61,2024-02-01,37,"english,spanish"
1362,guess,3.41,2024-12-28,35,"english,spanish"
1363,manager,3.69,2023-09-07,35,"english,spanish"
1364,several,2.92,2021-06-01,49,"english,spanish"
1365,business,3.94,2026-01-08,73,"english,spanish"
1366,large,2.69,2022-05-23,60,"english,spanish"
1367,success,3.88,2022-11-26,50,"english,spanish"
1368,chance,4.8,2025-12-28,74,"english,spanish"
1369,career,3.26,2022-07-11,62,"english,spanish"
1370,professor,3.3,2023-06-08,98,"english,spanish"
1371,build,3.59,2024-02-22,34,"english,spanish"
1372,without,2.1,2022-03-12,14,"english,spanish"
1373,chair,4.2,2026-04-24,75,"english,spanish"
1374,firm,4.38,2025-11-11,2,"english,spanish"
1375,break,4.04,2022-12-17,96,"english,spanish"
1376,paper,3.0,2025-10-23,64,"english,spanish"
1377,where,3.24,2024-03-30,87,"english,spanish"
1378,forget,2.36,2024-08-18,58,"english,spanish"
1379,theory,3.01,2022-01-01,21,"english,spanish"
1380,small,2.45,2020-02-03,99,"english,spanish"
1381,budget,2.45,2024-02-27,81,"english,spanish"
1382,director,4.5,2024-11-04,70,"english,spanish"
1383,a,4.57,2024-09-26,4,"english,spanish"
1384,series,3.63,2023-09-06,72,"english,spanish"
1385,catch,2.02,2024-12-05,37,"english,spanish"
1386,them,3.44,2021-12-05,22,"english,spanish"
1387,culture,2.21,2022-02-27,5,"english,spanish"
1388,art,3.65,2022-02-19,33,"english,spanish"
1389,should,3.37,2026-02-11,7,"english,spanish"
1390,notice,3.13,2023-12-24,7,"english,spanish"
1391,land,4.39,2022-07-26,72,"english,spanish"
1392,suddenly,3.02,2020-01-16,59,"english,spanish"
1393,Republican,3.32,2022-06-27,55,"english,spanish"
1394,create,4.55,2026-03-11,25,"english,spanish"
1395,focus,2.57,2024-04-05,54,"english,spanish"
1396,son,2.99,2020-12-30,22,"english,spanish"
1397,anything,2.06,2022-06-08,9,"english,spanish"
1398,smile,4.78,2025-10-24,72,"english,spanish"
1399,drug,4.18,2021-01-12,81,"english,spanish"
1400,while,3.78,2024-03-20,29,"english,spanish"
1401,necessary,3.64,2025-05-17,83,"english,spanish"
1402,talk,3.35,2021-01-11,42,"english,spanish"
1403,when,2.18,2023-12-19,32,"english,spanish"
1404,concern,3.14,2025-07-31,58,"english,spanish"
1405,eye,3.62,2024-09-07,17,"english,spanish"
1406,night,3.41,2024-12-09,38,"english,spanish"
1407,nothing,3.84,2025-08-12,1,"english,spanish"
1408,five,3.01,2020-07-10,33,"english,spanish"
1409,child,4.18,2021-05-26,12,"english,spanish"
1410,hit,4.87,2022-09-25,55,"english,spanish"
1411,thing,2.96,2020-01-01,7,"english,spanish"
1412,western,4.06,2026-04-28,18,"english,spanish"
1413,view,3.47,2024-12-01,14,"english,spanish"
1414,base,3.98,2023-10-29,7,"english,spanish"
1415,form,4.25,2021-11-10,76,"english,spanish"
1416,mouth,3.31,2022-01-01,29,"english,spanish"
1417,degree,3.55,2023-09-13,68,"english,spanish"
1418,cause,3.51,2021-08-15,45,"english,spanish"
1419,ahead,3.14,2022-08-07,77,"english,spanish"
1420,challenge,3.29,2022-12-26,24,"english,spanish"
1421,open,2.89,2023-04-19,57,"english,spanish"
1422,always,4.52,2020-04-23,52,"english,spanish"
1423,test,3.68,2023-08-16,100,"english,spanish"
1424,present,3.56,2024-06-07,49,"english,spanish"
1425,will,2.06,2025-03-20,63,"english,spanish"
1426,when,4.2,2025-07-28,87,"english,spanish"
1427,where,4.03,2026-01-25,47,"english,spanish"
1428,medical,4.6,2025-10-07,79,"english,spanish"
1429,save,3.24,2023-12-22,94,"english,spanish"
1430,indeed,3.6,2025-07-09,28,"english,spanish"
1431,top,3.56,2023-11-25,99,"english,spanish"
1432,join,4.72,2026-02-22,100,"english,spanish"
1433,environmental,3.33,2023-09-08,82,"english,spanish"
1434,name,4.31,2020-06-30,30,"english,spanish"
1435,short,4.98,2024-06-12,4,"english,spanish"
1436,say,4.17,2022-06-29,73,"english,spanish"
1437,my,3.13,2026-04-26,41,"english,spanish"
1438,management,2.46,2020-06-15,88,"english,spanish"
1439,money,2.11,2023-01-21,59,"english,spanish"
1440,back,4.6,2024-11-10,2,"english,spanish"
1441,huge,3.44,2024-03-30,87,"english,spanish"
1442,image,2.54,2024-09-30,73,"english,spanish"
1443,listen,3.45,2021-06-08,19,"english,spanish"
1444,lead,2.63,2022-12-12,12,"english,spanish"
1445,involve,3.3,2023-11-24,52,"english,spanish"
1446,key,2.12,2024-07-05,99,"english,spanish"
1447,show,4.93,2022-12-31,48,"english,spanish"
1448,health,2.76,2022-03-07,16,"english,spanish"
1449,amount,4.37,2021-03-03,39,"english,spanish"
1450,hard,4.66,2020-03-02,49,"english,spanish"
1451,front,3.1,2020-11-13,11,"english,spanish"
1452,Mrs,2.61,2021-01-04,40,"english,spanish"
1453,board,2.38,2026-03-29,6,"english,spanish"
1454,recent,3.46,2026-01-09,72,"english,spanish"
1455,cost,2.2,2025-09-12,86,"english,spanish"
1456,might,3.07,2023-11-15,4,"english,spanish"
1457,edge,4.34,2025-10-05,99,"english,spanish"
1458,may,4.73,2023-09-23,92,"english,spanish"
1459,run,4.61,2023-04-19,31,"english,spanish"
1460,conference,4.34,2021-07-13,87,"english,spanish"
1461,structure,2.03,2023-06-15,86,"english,spanish"
1462,require,2.59,2025-03-04,58,"english,spanish"
1463,since,2.74,2026-04-28,61,"english,spanish"
1464,describe,2.66,2023-05-15,36,"english,spanish"
1465,her,2.12,2025-12-12,44,"english,spanish"
1466,night,3.35,2021-08-26,85,"english,spanish"
1467,others,4.26,2023-05-26,19,"english,spanish"
1468,material,2.74,2022-07-09,66,"english,spanish"
1469,national,4.49,2021-03-15,39,"english,spanish"
1470,respond,4.22,2023-06-15,35,"english,spanish"
1471,some,2.15,2021-10-19,27,"english,spanish"
1472,address,2.16,2022-04-05,73,"english,spanish"
1473,operation,4.53,2026-01-26,45,"english,spanish"
1474,of,4.13,2022-12-24,52,"english,spanish"
1475,point,3.44,2023-09-11,4,"english,spanish"
1476,member,3.25,2022-12-01,67,"english,spanish"
1477,traditional,3.01,2025-08-26,98,"english,spanish"
1478,seem,4.37,2023-12-15,20,"english,spanish"
1479,have,2.82,2023-10-03,55,"english,spanish"
1480,notice,3.29,2025-02-14,48,"english,spanish"
1481,blue,3.91,2024-06-12,66,"english,spanish"
1482,pull,3.23,2025-09-04,100,"english,spanish"
1483,western,4.78,2021-03-04,49,"english,spanish"
1484,blood,4.32,2022-06-30,48,"english,spanish"
1485,at,2.95,2023-10-05,66,"english,spanish"
1486,huge,3.28,2022-08-31,74,"english,spanish"
1487,sure,2.78,2022-11-16,26,"english,spanish"
1488,owner,4.11,2025-11-23,78,"english,spanish"
1489,themselves,4.8,2025-01-20,78,"english,spanish"
1490,home,4.74,2021-07-30,89,"english,spanish"
1491,side,2.15,2021-11-28,4,"english,spanish"
1492,to,3.34,2020-03-15,13,"english,spanish"
1493,scene,2.15,2021-08-24,6,"english,spanish"
1494,agreement,3.18,2021-06-10,2,"english,spanish"
1495,field,4.97,2020-11-17,30,"english,spanish"
1496,step,2.54,2022-12-28,67,"english,spanish"
1497,wonder,3.04,2024-12-24,41,"english,spanish"
1498,great,2.12,2022-11-25,32,"english,spanish"
1499,better,2.07,2025-05-13,10,"english,spanish"
1500,while,2.29,2023-03-15,40,"english,spanish"
