playlist_id,nombre,descripcion,fecha_creacion,publica,numero_canciones,destacada
937,water,Us environmental throughout single.,2023-12-02,True,8,True
938,watch,Do of learn research.,2026-01-08,False,35,False
939,institution,Yeah laugh fill walk writer difficult.,2025-02-28,True,10,False
940,first,Might ask method who dream station.,2021-05-10,False,45,False
941,establish,Main serious staff prove bank which yourself.,2021-09-22,False,48,False
942,program,Tv bad nice among rate.,2020-04-05,True,31,False
943,have,Sing respond hotel center leave analysis over line.,2024-10-22,True,37,False
944,story,They wall teach shake notice through.,2021-02-26,True,41,False
945,carry,Cell right blue impact term.,2021-05-23,True,41,False
946,bad,Property no federal believe.,2022-07-28,False,29,False
947,team,More claim detail such to determine western.,2025-05-12,True,23,True
948,close,Decision more simply drive hair.,2023-11-21,True,12,False
949,shoulder,Week investment green part age threat.,2020-04-10,False,19,False
950,skill,Now put student author across.,2023-09-22,False,30,False
951,shake,Skin site suffer process.,2025-06-17,True,46,False
952,entire,Fear commercial reduce religious us defense season.,2026-02-03,False,29,False
953,raise,Father every charge financial it former message than.,2020-10-17,True,46,False
954,discover,Move degree official plan through commercial compare.,2020-06-15,True,18,False
955,kid,Civil usually always ten late.,2022-06-24,False,11,True
956,event,Simple also goal gas good.,2020-02-16,True,18,True
957,radio,News draw very break himself.,2020-07-09,False,10,False
958,consumer,Ever quite stay say guy toward by.,2021-01-01,True,23,False
959,attack,Me defense face dog.,2025-11-08,False,46,False
960,third,Dog involve growth control ok majority project.,2026-01-13,False,34,False
961,best,Particularly wall but training hotel.,2025-03-19,True,6,False
962,marriage,Spring opportunity someone wish factor.,2022-09-01,False,29,False
963,film,Just concern education almost represent hundred assume down.,2022-07-16,True,14,False
964,among,Condition kitchen drive after eight.,2020-08-31,False,21,False
965,involve,Animal learn run room year build movie feeling.,2021-05-31,False,49,False
966,both,Offer everyone eight although best computer strategy.,2020-10-03,False,10,True
967,north,Treatment ahead enough specific easy.,2026-03-25,False,49,False
968,feeling,Behavior place cup find each enter national.,2025-01-14,False,18,False
969,property,Member pretty bar sure radio animal experience.,2020-09-09,False,29,False
970,technology,Cause beautiful office teacher side including.,2021-01-19,True,49,False
971,us,Another put according rest clearly.,2024-05-05,False,16,False
972,expect,North network person nearly peace tend real.,2024-10-27,True,31,True
973,cost,Throughout center help design writer price race.,2022-04-13,False,45,True
974,there,Method itself key production product author.,2025-01-09,False,35,False
975,very,Employee six north star professor voice.,2020-04-11,True,24,True
976,right,Consumer front add along join machine attention.,2021-05-10,True,6,False
977,itself,Analysis house thought our ok.,2023-07-06,False,50,False
978,event,Our he consider tend.,2022-03-03,True,21,True
979,night,Daughter finish art.,2020-06-24,False,35,True
980,suggest,Unit cut level specific worker under.,2024-03-23,False,25,False
981,together,Evidence pull generation space mind.,2022-08-04,True,14,False
982,institution,Work life strategy successful may personal bank.,2026-04-15,True,23,False
983,chance,See house toward medical garden blood music budget.,2020-12-04,True,34,True
984,analysis,Begin try human life range.,2020-08-08,False,8,False
985,sort,Organization society campaign himself although market.,2021-03-18,True,17,False
986,true,Three conference each president.,2021-10-15,False,39,True
987,pass,Would at girl two.,2023-05-10,False,15,False
988,around,Foreign already realize cost similar.,2024-10-01,True,11,False
989,black,Career strategy present huge.,2023-04-26,False,40,False
990,green,Weight because success room money behavior.,2024-07-01,False,45,False
991,government,Physical store meet focus PM per poor.,2021-01-18,True,36,True
992,pay,Growth camera first whether ever decade garden method.,2025-07-15,False,16,False
993,fly,Kitchen hotel collection find recent coach happy loss.,2024-06-26,True,39,False
994,since,Soon public recently.,2020-02-17,True,36,False
995,determine,Include necessary of forget long though.,2020-06-22,True,44,False
996,coach,Early production activity body tell.,2023-12-29,False,39,False
997,quickly,Account common seem.,2023-03-02,False,35,False
998,power,Although perhaps exactly game current less.,2024-03-03,True,49,True
999,result,Pretty strong police public national machine.,2023-02-16,False,40,False
1000,pick,Card current step baby claim evidence yeah.,2020-03-12,False,46,False
